site_no,monitoring_location_id,latest_time_utc,latest_date,latest_age_days,latest_value_ft_bgs,measurement_rows
381716116173201,USGS-381716116173201,2025-01-08T20:01:00Z,2025-01-08,508,95.35,1
344747116310801,USGS-344747116310801,2024-12-15T03:20:00Z,2024-12-15,532,56.42,2
345542116383901,USGS-345542116383901,2024-12-15T01:24:00Z,2024-12-15,532,66.18,2
345542116383902,USGS-345542116383902,2024-12-15T01:27:00Z,2024-12-15,532,66.63,2
345542116383903,USGS-345542116383903,2024-12-15T03:29:00Z,2024-12-15,532,64.65,2
345542116383904,USGS-345542116383904,2024-12-15T01:31:00Z,2024-12-15,532,63.82,2
345806116355101,USGS-345806116355101,2024-12-15T00:10:00Z,2024-12-15,532,59.7,1
345534116404801,USGS-345534116404801,2024-12-14T23:00:00Z,2024-12-14,533,132.72,2
345629116362901,USGS-345629116362901,2024-12-14T23:36:00Z,2024-12-14,533,16.18,2
345629116362902,USGS-345629116362902,2024-12-14T23:40:00Z,2024-12-14,533,14.49,2
345629116362903,USGS-345629116362903,2024-12-14T23:43:00Z,2024-12-14,533,16.3,2
350036116435601,USGS-350036116435601,2024-12-14T21:13:00Z,2024-12-14,533,61.01,1
344910117533101,USGS-344910117533101,2024-12-13T01:15:00Z,2024-12-13,534,133.03,1
344910117533102,USGS-344910117533102,2024-12-13T01:18:00Z,2024-12-13,534,132.38,1
344910117533103,USGS-344910117533103,2024-12-13T01:20:00Z,2024-12-13,534,131.71,1
344910117533104,USGS-344910117533104,2024-12-13T01:25:00Z,2024-12-13,534,130.61,1
344910117533105,USGS-344910117533105,2024-12-13T01:30:00Z,2024-12-13,534,130.52,2
344910117533106,USGS-344910117533106,2024-12-13T01:35:00Z,2024-12-13,534,119.49,1
351901117302801,USGS-351901117302801,2024-12-13T20:29:00Z,2024-12-13,534,97.82,1
352112117294301,USGS-352112117294301,2024-12-13T20:54:00Z,2024-12-13,534,122.37,1
345719117425101,USGS-345719117425101,2024-12-12T21:53:00Z,2024-12-12,535,136.37,1
345736117392201,USGS-345736117392201,2024-12-12T00:22:00Z,2024-12-12,535,60.48,1
345736117392202,USGS-345736117392202,2024-12-12T00:37:00Z,2024-12-12,535,56.02,1
350038117184501,USGS-350038117184501,2024-12-12T18:52:00Z,2024-12-12,535,130.88,1
344833117561302,USGS-344833117561302,2024-12-11T02:04:00Z,2024-12-11,536,142.3,1
345056117501401,USGS-345056117501401,2024-12-11T21:10:00Z,2024-12-11,536,102.9,1
345056117501402,USGS-345056117501402,2024-12-11T21:13:00Z,2024-12-11,536,102.23,1
345056117501403,USGS-345056117501403,2024-12-11T21:15:00Z,2024-12-11,536,101.04,1
345056117501404,USGS-345056117501404,2024-12-11T21:18:00Z,2024-12-11,536,100.82,1
345056117501405,USGS-345056117501405,2024-12-11T21:21:00Z,2024-12-11,536,58.7,1
345244117373301,USGS-345244117373301,2024-12-11T23:39:00Z,2024-12-11,536,75.31,1
345334117421401,USGS-345334117421401,2024-12-11T22:53:00Z,2024-12-11,536,24.49,1
345344117493801,USGS-345344117493801,2024-12-11T20:15:00Z,2024-12-11,536,99.85,1
345344117493802,USGS-345344117493802,2024-12-11T20:20:00Z,2024-12-11,536,99.63,1
342610119461101,USGS-342610119461101,2024-12-10T17:38:00Z,2024-12-10,537,179.62,7
344833117561301,USGS-344833117561301,2024-12-10T23:00:00Z,2024-12-10,537,144.33,1
344833117561303,USGS-344833117561303,2024-12-10T23:05:00Z,2024-12-10,537,140.79,1
344833117561304,USGS-344833117561304,2024-12-10T23:08:00Z,2024-12-10,537,136.54,1
344833117561305,USGS-344833117561305,2024-12-10T23:10:00Z,2024-12-10,537,100.57,1
344833117561306,USGS-344833117561306,2024-12-10T23:13:00Z,2024-12-10,537,67.43,1
345052117560201,USGS-345052117560201,2024-12-10T21:38:00Z,2024-12-10,537,124.53,1
345052117560202,USGS-345052117560202,2024-12-10T21:41:00Z,2024-12-10,537,131.73,1
362830115270501,USGS-362830115270501,2024-11-26T18:27:00Z,2024-11-26,551,214.16,3
343334117550401,USGS-343334117550401,2024-11-21T21:13:00Z,2024-11-21,556,85.55,1
345225118224701,USGS-345225118224701,2024-11-21T17:35:00Z,2024-11-21,556,NA,1
370648116473001,USGS-370648116473001,2024-11-19T18:26:00Z,2024-11-19,558,93.49,11
370753116502701,USGS-370753116502701,2024-11-19T17:45:00Z,2024-11-19,558,57.55,6
370840116510101,USGS-370840116510101,2024-11-19T17:33:00Z,2024-11-19,558,42.98,6
343758118111101,USGS-343758118111101,2024-11-18T20:37:00Z,2024-11-18,559,NA,1
365502115134101,USGS-365502115134101,2024-11-18T22:19:00Z,2024-11-18,559,209.69,3
344110117581301,USGS-344110117581301,2024-11-07T22:30:00Z,2024-11-07,570,NA,1
344615118213301,USGS-344615118213301,2024-11-07T17:20:00Z,2024-11-07,570,NA,1
344240118141001,USGS-344240118141001,2024-11-05T21:00:00Z,2024-11-05,572,97.66,1
343300117500401,USGS-343300117500401,2024-10-24T20:25:00Z,2024-10-24,584,120.87,1
344507118121001,USGS-344507118121001,2024-10-23T16:47:00Z,2024-10-23,585,90.91,1
342654118063901,USGS-342654118063901,2024-10-22T17:04:00Z,2024-10-22,586,9.74,1
400649116120101,USGS-400649116120101,2024-10-21T22:16:00Z,2024-10-21,587,52.81,3
361954116181201,USGS-361954116181201,2024-10-18T18:21:00Z,2024-10-18,590,205.3,1
361954116181202,USGS-361954116181202,2024-10-18T18:15:00Z,2024-10-18,590,79.33,1
392234119393201,USGS-392234119393201,2024-10-15T17:00:00Z,2024-10-15,593,249.15,10
345021118173001,USGS-345021118173001,2024-10-09T15:30:00Z,2024-10-09,599,NA,1
371835120332801,USGS-371835120332801,2024-10-08T18:00:00Z,2024-10-08,600,70.81,1
351515116395201,USGS-351515116395201,2024-09-30T16:14:00Z,2024-09-30,608,56.38,5
351558116412101,USGS-351558116412101,2024-09-29T18:16:00Z,2024-09-29,609,207.49,5
351558116412102,USGS-351558116412102,2024-09-29T18:06:00Z,2024-09-29,609,207.51,5
351716116363701,USGS-351716116363701,2024-09-28T14:54:00Z,2024-09-28,610,198.27,6
351716116363702,USGS-351716116363702,2024-09-28T15:04:00Z,2024-09-28,610,198.4,6
351716116363703,USGS-351716116363703,2024-09-28T15:15:00Z,2024-09-28,610,198.78,6
351716116363705,USGS-351716116363705,2024-09-28T16:04:00Z,2024-09-28,610,199.08,8
351738116374101,USGS-351738116374101,2024-09-28T23:06:00Z,2024-09-28,610,200.8,6
351759116374401,USGS-351759116374401,2024-09-28T20:56:00Z,2024-09-28,610,223.49,8
351759116374402,USGS-351759116374402,2024-09-28T21:14:00Z,2024-09-28,610,229.95,6
351759116374403,USGS-351759116374403,2024-09-28T21:49:00Z,2024-09-28,610,230.3,5
351809116375901,USGS-351809116375901,2024-09-28T22:12:00Z,2024-09-28,610,232.5,7
351811116361701,USGS-351811116361701,2024-09-28T17:51:00Z,2024-09-28,610,226.77,5
351828116371201,USGS-351828116371201,2024-09-28T18:52:00Z,2024-09-28,610,283.88,5
351828116371202,USGS-351828116371202,2024-09-28T19:07:00Z,2024-09-28,610,283.94,5
351828116371203,USGS-351828116371203,2024-09-28T19:50:00Z,2024-09-28,610,283.98,6
351128116374701,USGS-351128116374701,2024-09-27T15:44:00Z,2024-09-27,611,100.1,7
351128116374702,USGS-351128116374702,2024-09-27T15:52:00Z,2024-09-27,611,100.47,7
351128116374703,USGS-351128116374703,2024-09-27T16:06:00Z,2024-09-27,611,101.51,5
351226116380401,USGS-351226116380401,2024-09-27T18:51:00Z,2024-09-27,611,73.17,5
351304116374501,USGS-351304116374501,2024-09-27T23:48:00Z,2024-09-27,611,98.4,5
351539116405603,USGS-351539116405603,2024-09-27T14:40:00Z,2024-09-27,611,161.84,5
351539116405604,USGS-351539116405604,2024-09-27T14:46:00Z,2024-09-27,611,161.72,5
351539116405605,USGS-351539116405605,2024-09-27T14:34:00Z,2024-09-27,611,161.11,5
351539116405606,USGS-351539116405606,2024-09-27T14:45:00Z,2024-09-27,611,161.11,5
344626118325101,USGS-344626118325101,2024-09-26T17:10:00Z,2024-09-26,612,140.61,1
344630117571101,USGS-344630117571101,2024-09-26T21:00:00Z,2024-09-26,612,112.75,1
351019116373501,USGS-351019116373501,2024-09-26T21:08:00Z,2024-09-26,612,154.28,6
351019116373502,USGS-351019116373502,2024-09-26T21:16:00Z,2024-09-26,612,155.01,5
351019116373503,USGS-351019116373503,2024-09-26T21:51:00Z,2024-09-26,612,159.48,7
351107116382701,USGS-351107116382701,2024-09-26T23:50:00Z,2024-09-26,612,189.07,5
351514116401401,USGS-351514116401401,2024-09-26T16:29:00Z,2024-09-26,612,84.8,5
351514116401402,USGS-351514116401402,2024-09-26T16:33:00Z,2024-09-26,612,84.65,5
351514116401403,USGS-351514116401403,2024-09-26T16:56:00Z,2024-09-26,612,84.39,6
351521116400201,USGS-351521116400201,2024-09-26T17:17:00Z,2024-09-26,612,71.8,5
351521116400202,USGS-351521116400202,2024-09-26T17:20:00Z,2024-09-26,612,71.76,5
351521116400203,USGS-351521116400203,2024-09-26T17:52:00Z,2024-09-26,612,71.66,6
351523116402801,USGS-351523116402801,2024-09-26T15:17:00Z,2024-09-26,612,107.36,5
351523116402802,USGS-351523116402802,2024-09-26T15:22:00Z,2024-09-26,612,107.12,5
351523116402803,USGS-351523116402803,2024-09-26T15:53:00Z,2024-09-26,612,106.7,5
351527116412501,USGS-351527116412501,2024-09-26T18:54:00Z,2024-09-26,612,201.48,6
351527116412502,USGS-351527116412502,2024-09-26T18:58:00Z,2024-09-26,612,200.96,6
351527116412503,USGS-351527116412503,2024-09-26T19:01:00Z,2024-09-26,612,200.02,6
351527116412504,USGS-351527116412504,2024-09-26T19:11:00Z,2024-09-26,612,199.66,6
351527116412505,USGS-351527116412505,2024-09-26T19:14:00Z,2024-09-26,612,199.41,6
344418118281801,USGS-344418118281801,2024-09-25T17:13:00Z,2024-09-25,613,57.94,1
342847118105701,USGS-342847118105701,2024-09-24T20:25:00Z,2024-09-24,614,NA,1
372205120381701,USGS-372205120381701,2024-09-22T18:30:00Z,2024-09-22,616,101,1
390106119424301,USGS-390106119424301,2024-09-17T17:23:00Z,2024-09-17,621,134.04,4
343751118193501,USGS-343751118193501,2024-09-12T17:50:00Z,2024-09-12,626,32,1
344512114284801,USGS-344512114284801,2024-09-12T14:47:00Z,2024-09-12,626,51.72,4
350759114324801,USGS-350759114324801,2024-09-12T00:17:00Z,2024-09-12,626,394.06,2
342758117572701,USGS-342758117572701,2024-09-10T16:20:00Z,2024-09-10,628,NA,1
392132118411002,USGS-392132118411002,2024-08-27T17:54:00Z,2024-08-27,642,3.42,3
392132118411003,USGS-392132118411003,2024-08-27T18:18:00Z,2024-08-27,642,2.86,2
392132118411004,USGS-392132118411004,2024-08-27T18:00:00Z,2024-08-27,642,2,2
392735118484501,USGS-392735118484501,2024-08-26T18:27:00Z,2024-08-26,643,6.21,12
373934121045001,USGS-373934121045001,2024-08-24T23:50:00Z,2024-08-24,645,16.71,1
391901119120201,USGS-391901119120201,2024-08-22T17:40:00Z,2024-08-22,647,38.44,2
391910119112001,USGS-391910119112001,2024-08-22T17:53:00Z,2024-08-22,647,46.87,4
391956119121601,USGS-391956119121601,2024-08-22T16:45:00Z,2024-08-22,647,36.8,4
392022119123101,USGS-392022119123101,2024-08-22T16:58:00Z,2024-08-22,647,33.63,2
392046119095901,USGS-392046119095901,2024-08-22T18:26:00Z,2024-08-22,647,43.17,3
392114119101401,USGS-392114119101401,2024-08-22T19:12:00Z,2024-08-22,647,39.5,4
392148119120901,USGS-392148119120901,2024-08-22T19:31:00Z,2024-08-22,647,34.56,3
392219119124401,USGS-392219119124401,2024-08-22T19:46:00Z,2024-08-22,647,38.09,1
392245119124401,USGS-392245119124401,2024-08-22T19:54:00Z,2024-08-22,647,34.74,3
392258119130001,USGS-392258119130001,2024-08-22T20:03:00Z,2024-08-22,647,24.72,3
392635119023101,USGS-392635119023101,2024-08-22T22:16:00Z,2024-08-22,647,58.67,4
343836120260001,USGS-343836120260001,2024-08-21T21:22:00Z,2024-08-21,648,59.22,3
343938120264001,USGS-343938120264001,2024-08-21T00:42:00Z,2024-08-21,648,45.39,5
343938120264002,USGS-343938120264002,2024-08-21T20:15:00Z,2024-08-21,648,84.46,4
371835120332802,USGS-371835120332802,2024-08-20T17:50:00Z,2024-08-20,649,44.8,2
372207120381201,USGS-372207120381201,2024-08-20T19:20:00Z,2024-08-20,649,107.72,2
372207120381202,USGS-372207120381202,2024-08-20T19:00:00Z,2024-08-20,649,83.26,2
372742120443601,USGS-372742120443601,2024-08-20T20:40:00Z,2024-08-20,649,71.7,1
373240120473201,USGS-373240120473201,2024-08-20T22:20:00Z,2024-08-20,649,98.34,2
373240120473202,USGS-373240120473202,2024-08-20T21:50:00Z,2024-08-20,649,96.5,2
391600119080601,USGS-391600119080601,2024-08-20T20:30:00Z,2024-08-20,649,46.02,4
391636119024101,USGS-391636119024101,2024-08-20T20:56:00Z,2024-08-20,649,35.11,4
391731119031701,USGS-391731119031701,2024-08-20T21:11:00Z,2024-08-20,649,29.13,3
392058119254101,USGS-392058119254101,2024-08-20T18:26:00Z,2024-08-20,649,74.04,3
374438121130901,USGS-374438121130901,2024-08-19T22:30:00Z,2024-08-19,650,10.51,2
374438121130902,USGS-374438121130902,2024-08-19T22:20:00Z,2024-08-19,650,10.43,2
374524121084801,USGS-374524121084801,2024-08-19T19:40:00Z,2024-08-19,650,31.14,2
374635121040901,USGS-374635121040901,2024-08-19T20:30:00Z,2024-08-19,650,51.44,2
374909121110101,USGS-374909121110101,2024-08-19T19:10:00Z,2024-08-19,650,45.24,2
391838119325401,USGS-391838119325401,2024-08-16T19:00:00Z,2024-08-16,653,124.53,2
392233119183701,USGS-392233119183701,2024-08-16T21:45:00Z,2024-08-16,653,359.21,4
344043120322405,USGS-344043120322405,2024-08-14T20:58:00Z,2024-08-14,655,31.75,1
344043120322408,USGS-344043120322408,2024-08-13T20:08:00Z,2024-08-13,656,28.86,2
344048120320201,USGS-344048120320201,2024-08-12T17:10:00Z,2024-08-12,657,29.61,3
391024119425801,USGS-391024119425801,2024-08-12T16:33:00Z,2024-08-12,657,16.58,4
343330117501701,USGS-343330117501701,2024-08-06T00:21:00Z,2024-08-06,663,NA,6
371024116293102,USGS-371024116293102,2024-07-30T17:18:00Z,2024-07-30,670,1359.96,13
383933114190501,USGS-383933114190501,2024-07-10T02:49:00Z,2024-07-10,690,484.16,3
391004119433301,USGS-391004119433301,2024-07-02T21:40:00Z,2024-07-02,698,8.47,1
353822120495201,USGS-353822120495201,2024-06-06T20:59:00Z,2024-06-06,724,17.89,9
333315116404301,USGS-333315116404301,2024-06-05T20:51:00Z,2024-06-05,725,99.5,10
350212114354801,USGS-350212114354801,2024-06-05T23:57:00Z,2024-06-05,725,106.94,2
353130120435701,USGS-353130120435701,2024-06-03T16:33:00Z,2024-06-03,727,41.04,8
353156120440501,USGS-353156120440501,2024-06-02T00:33:00Z,2024-06-02,728,75.78,7
353200120440701,USGS-353200120440701,2024-06-02T00:45:00Z,2024-06-02,728,57.94,8
353204120433201,USGS-353204120433201,2024-06-02T20:34:00Z,2024-06-02,728,16.03,9
353419120470301,USGS-353419120470301,2024-06-02T22:26:00Z,2024-06-02,728,57.7,8
353422120470901,USGS-353422120470901,2024-06-02T22:01:00Z,2024-06-02,728,46.93,9
353733120470101,USGS-353733120470101,2024-06-02T14:38:00Z,2024-06-02,728,43.1,7
353744120505701,USGS-353744120505701,2024-06-02T17:09:00Z,2024-06-02,728,126.78,5
353755120514001,USGS-353755120514001,2024-06-02T16:14:00Z,2024-06-02,728,30.45,8
353803120514801,USGS-353803120514801,2024-06-02T15:53:00Z,2024-06-02,728,33.43,7
354108120565701,USGS-354108120565701,2024-06-02T17:59:00Z,2024-06-02,728,55.86,9
353050120465901,USGS-353050120465901,2024-06-01T23:10:00Z,2024-06-01,729,144.81,8
353612120484601,USGS-353612120484601,2024-06-01T18:14:00Z,2024-06-01,729,40.95,8
353620120485001,USGS-353620120485001,2024-06-01T18:40:00Z,2024-06-01,729,61.55,7
353651120475801,USGS-353651120475801,2024-06-01T17:18:00Z,2024-06-01,729,53.45,7
353732120465801,USGS-353732120465801,2024-06-01T20:54:00Z,2024-06-01,729,31.99,6
353732120465802,USGS-353732120465802,2024-06-01T21:00:00Z,2024-06-01,729,32.71,6
354040120572101,USGS-354040120572101,2024-06-01T00:24:00Z,2024-06-01,729,120.49,2
354040120572102,USGS-354040120572102,2024-06-01T00:39:00Z,2024-06-01,729,123.1,2
353204120485501,USGS-353204120485501,2024-05-31T16:23:00Z,2024-05-31,730,39.65,4
353204120485502,USGS-353204120485502,2024-05-31T16:31:00Z,2024-05-31,730,62.38,8
353205120490801,USGS-353205120490801,2024-05-31T15:54:00Z,2024-05-31,730,84.22,8
353429120511401,USGS-353429120511401,2024-05-31T20:50:00Z,2024-05-31,730,-8.44,9
353914120455801,USGS-353914120455801,2024-05-31T22:25:00Z,2024-05-31,730,242.52,5
353914120534201,USGS-353914120534201,2024-05-31T17:32:00Z,2024-05-31,730,23.66,9
353918120530501,USGS-353918120530501,2024-05-31T19:16:00Z,2024-05-31,730,38.11,8
353921120523801,USGS-353921120523801,2024-05-31T19:38:00Z,2024-05-31,730,87.71,8
353926120552501,USGS-353926120552501,2024-05-31T18:06:00Z,2024-05-31,730,8.71,8
353156120461601,USGS-353156120461601,2024-05-30T18:43:00Z,2024-05-30,731,28.25,8
353307120480501,USGS-353307120480501,2024-05-30T16:01:00Z,2024-05-30,731,40.11,8
353316120483701,USGS-353316120483701,2024-05-30T22:44:00Z,2024-05-30,731,88.23,6
353327120463001,USGS-353327120463001,2024-05-30T18:04:00Z,2024-05-30,731,31.28,9
353331120482301,USGS-353331120482301,2024-05-30T23:43:00Z,2024-05-30,731,19.33,6
353337120484501,USGS-353337120484501,2024-05-30T23:17:00Z,2024-05-30,731,79.33,6
353413120443501,USGS-353413120443501,2024-05-30T21:27:00Z,2024-05-30,731,26.22,8
353415120442001,USGS-353415120442001,2024-05-30T21:13:00Z,2024-05-30,731,20.86,8
353429120450101,USGS-353429120450101,2024-05-30T21:59:00Z,2024-05-30,731,143.29,8
353434120464401,USGS-353434120464401,2024-05-30T15:11:00Z,2024-05-30,731,29.73,10
353454120462601,USGS-353454120462601,2024-05-30T16:55:00Z,2024-05-30,731,172.79,9
353521120460101,USGS-353521120460101,2024-05-30T17:30:00Z,2024-05-30,731,75.35,9
353703120504501,USGS-353703120504501,2024-05-30T20:02:00Z,2024-05-30,731,51.06,10
353819120444301,USGS-353819120444301,2024-05-30T00:31:00Z,2024-05-30,731,391.58,5
382109116194901,USGS-382109116194901,2024-05-30T21:50:00Z,2024-05-30,731,NA,1
353107120473101,USGS-353107120473101,2024-05-29T17:37:00Z,2024-05-29,732,87.42,9
353117120435301,USGS-353117120435301,2024-05-29T16:11:00Z,2024-05-29,732,90.3,9
353158120462601,USGS-353158120462601,2024-05-29T19:33:00Z,2024-05-29,732,53.74,8
353205120462101,USGS-353205120462101,2024-05-29T19:05:00Z,2024-05-29,732,115.95,9
353555120483701,USGS-353555120483701,2024-05-29T20:38:00Z,2024-05-29,732,61.24,9
353555120483702,USGS-353555120483702,2024-05-29T20:54:00Z,2024-05-29,732,58.67,8
353814120443101,USGS-353814120443101,2024-05-29T23:56:00Z,2024-05-29,732,383.56,4
353823120494201,USGS-353823120494201,2024-05-29T22:18:00Z,2024-05-29,732,9.74,9
353834120432801,USGS-353834120432801,2024-05-29T23:01:00Z,2024-05-29,732,74.16,10
392418123481701,USGS-392418123481701,2024-05-24T17:41:00Z,2024-05-24,737,3.21,2
392830123474501,USGS-392830123474501,2024-05-24T15:41:00Z,2024-05-24,737,0.84,2
404421124104101,USGS-404421124104101,2024-05-24T21:41:00Z,2024-05-24,737,46.25,2
410203124062501,USGS-410203124062501,2024-05-24T15:40:00Z,2024-05-24,737,39.64,2
383026116132801,USGS-383026116132801,2024-05-23T00:20:00Z,2024-05-23,738,NA,1
403233124040801,USGS-403233124040801,2024-05-23T20:01:00Z,2024-05-23,738,14.13,2
403416124084901,USGS-403416124084901,2024-05-23T18:45:00Z,2024-05-23,738,23.76,2
403515124150301,USGS-403515124150301,2024-05-23T17:20:00Z,2024-05-23,738,21.51,2
382341116192801,USGS-382341116192801,2024-05-22T22:10:00Z,2024-05-22,739,NA,1
404120124122601,USGS-404120124122601,2024-05-22T22:30:00Z,2024-05-22,739,-0.82,1
405150123582701,USGS-405150123582701,2024-05-22T19:31:00Z,2024-05-22,739,15.42,1
410420124083301,USGS-410420124083301,2024-05-22T16:35:00Z,2024-05-22,739,3.93,2
413430124040001,USGS-413430124040001,2024-05-21T22:00:00Z,2024-05-21,740,9.5,2
414911124060301,USGS-414911124060301,2024-05-21T16:40:00Z,2024-05-21,740,21.79,2
414911124124701,USGS-414911124124701,2024-05-21T19:40:00Z,2024-05-21,740,2.87,2
415522124084301,USGS-415522124084301,2024-05-21T15:30:00Z,2024-05-21,740,17.52,2
392338119385601,USGS-392338119385601,2024-05-09T23:30:00Z,2024-05-09,752,146.78,10
343145117163501,USGS-343145117163501,2024-05-06T19:55:00Z,2024-05-06,755,13.4,1
342916117390001,USGS-342916117390001,2024-05-03T18:58:00Z,2024-05-03,758,537.57,1
370500120190001,USGS-370500120190001,2024-05-02T16:30:00Z,2024-05-02,759,82.5,1
364000120080001,USGS-364000120080001,2024-05-01T18:35:00Z,2024-05-01,760,NA,1
385458115194401,USGS-385458115194401,2024-05-01T01:21:00Z,2024-05-01,760,NA,1
364500120050001,USGS-364500120050001,2024-04-30T15:35:00Z,2024-04-30,761,107.08,1
364900120030001,USGS-364900120030001,2024-04-30T19:25:00Z,2024-04-30,761,75.72,1
335649118035001,USGS-335649118035001,2024-04-29T16:40:00Z,2024-04-29,762,84.26,4
335613118034401,USGS-335613118034401,2024-04-28T20:30:00Z,2024-04-28,763,104.68,3
335630118040301,USGS-335630118040301,2024-04-28T17:05:00Z,2024-04-28,763,89.78,4
370523117143701,USGS-370523117143701,2024-04-24T18:40:00Z,2024-04-24,767,270.98,1
371024116293104,USGS-371024116293104,2024-04-24T19:14:00Z,2024-04-24,767,1362.5,12
350929116372201,USGS-350929116372201,2024-04-17T16:24:00Z,2024-04-17,774,298.9,4
350929116372202,USGS-350929116372202,2024-04-17T16:28:00Z,2024-04-17,774,298.98,4
350929116372301,USGS-350929116372301,2024-04-17T16:18:00Z,2024-04-17,774,298.13,4
351020116385101,USGS-351020116385101,2024-04-17T16:52:00Z,2024-04-17,774,263.38,4
351054116373601,USGS-351054116373601,2024-04-17T17:13:00Z,2024-04-17,774,144.07,5
351153116371601,USGS-351153116371601,2024-04-17T15:44:00Z,2024-04-17,774,72.85,5
351530116394401,USGS-351530116394401,2024-04-17T21:35:00Z,2024-04-17,774,43.9,4
351608116395701,USGS-351608116395701,2024-04-17T21:20:00Z,2024-04-17,774,91.57,4
