site_no,monitoring_location_id,latest_time_utc,latest_date,latest_age_days,latest_value_ft_bgs,measurement_rows
335504116544201,USGS-335504116544201,2025-12-11T22:12:00Z,2025-12-11,171,344.1,3
335504116552601,USGS-335504116552601,2025-12-11T21:37:00Z,2025-12-11,171,359.07,3
335557116411901,USGS-335557116411901,2025-12-10T16:48:00Z,2025-12-10,172,334.57,4
370504116404901,USGS-370504116404901,2025-12-10T20:01:00Z,2025-12-10,172,17.53,14
370504116404902,USGS-370504116404902,2025-12-10T19:57:00Z,2025-12-10,172,14.71,9
390208119433201,USGS-390208119433201,2025-12-10T17:34:00Z,2025-12-10,172,41.57,2
393310114475001,USGS-393310114475001,2025-12-10T00:15:00Z,2025-12-10,172,13.24,10
335729117035401,USGS-335729117035401,2025-12-09T21:40:00Z,2025-12-09,173,NA,2
335731117035601,USGS-335731117035601,2025-12-09T21:30:00Z,2025-12-09,173,NA,1
371120116294803,USGS-371120116294803,2025-12-09T19:41:00Z,2025-12-09,173,1427.08,7
371120116294804,USGS-371120116294804,2025-12-09T20:00:00Z,2025-12-09,173,1426.06,7
371120116294805,USGS-371120116294805,2025-12-09T20:18:00Z,2025-12-09,173,1426.1,7
371421116333704,USGS-371421116333704,2025-12-09T22:24:00Z,2025-12-09,173,1454.5,7
390043119421401,USGS-390043119421401,2025-12-09T21:00:00Z,2025-12-09,173,170.51,1
365956116421601,USGS-365956116421601,2025-12-08T19:50:00Z,2025-12-08,174,61.57,14
365956116421603,USGS-365956116421603,2025-12-08T20:09:00Z,2025-12-08,174,61.33,14
385509119414801,USGS-385509119414801,2025-12-08T21:08:00Z,2025-12-08,174,75.46,2
341419116040401,USGS-341419116040401,2025-12-05T00:16:00Z,2025-12-05,177,225.79,2
341419116040402,USGS-341419116040402,2025-12-05T00:22:00Z,2025-12-05,177,225.83,2
341419116040403,USGS-341419116040403,2025-12-05T00:28:00Z,2025-12-05,177,NA,1
363428116240301,USGS-363428116240301,2025-12-05T22:16:00Z,2025-12-05,177,145.08,5
390839119462701,USGS-390839119462701,2025-12-05T19:02:00Z,2025-12-05,177,80.78,9
391105119481101,USGS-391105119481101,2025-12-05T20:44:00Z,2025-12-05,177,137.98,7
391111119481901,USGS-391111119481901,2025-12-05T20:27:00Z,2025-12-05,177,95.6,9
340953116005001,USGS-340953116005001,2025-12-04T22:58:00Z,2025-12-04,178,264.23,3
341416116042501,USGS-341416116042501,2025-12-04T20:54:00Z,2025-12-04,178,223.35,2
341416116042502,USGS-341416116042502,2025-12-04T20:58:00Z,2025-12-04,178,225.74,2
370831116035002,USGS-370831116035002,2025-12-04T20:16:00Z,2025-12-04,178,1810.26,2
371309117074901,USGS-371309117074901,2025-12-03T19:26:00Z,2025-12-03,179,48.76,2
371309117074902,USGS-371309117074902,2025-12-03T18:44:00Z,2025-12-03,179,47.6,2
371615117053601,USGS-371615117053601,2025-12-03T20:37:00Z,2025-12-03,179,54.74,2
371615117053602,USGS-371615117053602,2025-12-03T20:31:00Z,2025-12-03,179,54.59,2
373320117090601,USGS-373320117090601,2025-12-03T17:50:00Z,2025-12-03,179,308.33,2
342603119500501,USGS-342603119500501,2025-12-02T21:10:00Z,2025-12-02,180,41.44,4
375533116580601,USGS-375533116580601,2025-12-02T19:03:00Z,2025-12-02,180,232.11,2
342621119474101,USGS-342621119474101,2025-12-01T20:30:00Z,2025-12-01,181,108.64,4
363008116161201,USGS-363008116161201,2025-11-25T19:08:00Z,2025-11-25,187,-2.7,3
363008116161202,USGS-363008116161202,2025-11-25T19:17:00Z,2025-11-25,187,-2.73,3
362521116160801,USGS-362521116160801,2025-11-24T23:55:00Z,2025-11-24,188,93.33,2
363317116270801,USGS-363317116270801,2025-11-24T20:21:00Z,2025-11-24,188,136.18,5
363317116270802,USGS-363317116270802,2025-11-24T20:10:00Z,2025-11-24,188,170.33,5
363429116233401,USGS-363429116233401,2025-11-24T21:05:00Z,2025-11-24,188,130.99,5
390542119472002,USGS-390542119472002,2025-11-24T18:15:00Z,2025-11-24,188,41.31,1
323313117033901,USGS-323313117033901,2025-11-21T21:46:00Z,2025-11-21,191,37.94,14
323313117033902,USGS-323313117033902,2025-11-21T21:49:00Z,2025-11-21,191,38.15,14
323313117033903,USGS-323313117033903,2025-11-21T21:51:00Z,2025-11-21,191,37.96,14
323313117033904,USGS-323313117033904,2025-11-21T21:53:00Z,2025-11-21,191,14.44,13
323313117033905,USGS-323313117033905,2025-11-21T21:55:00Z,2025-11-21,191,12.28,13
364909116064101,USGS-364909116064101,2025-11-20T18:14:00Z,2025-11-20,192,64.17,8
364913116064101,USGS-364913116064101,2025-11-20T18:52:00Z,2025-11-20,192,100.87,8
364916116063801,USGS-364916116063801,2025-11-20T18:38:00Z,2025-11-20,192,105.21,8
370142116033301,USGS-370142116033301,2025-11-20T23:06:00Z,2025-11-20,192,1614.05,4
370253116055201,USGS-370253116055201,2025-11-20T22:31:00Z,2025-11-20,192,1296.99,2
370320116012001,USGS-370320116012001,2025-11-20T20:18:00Z,2025-11-20,192,1618.55,2
370349116021904,USGS-370349116021904,2025-11-20T18:37:00Z,2025-11-20,192,1652.62,4
370349116021906,USGS-370349116021906,2025-11-20T19:06:00Z,2025-11-20,192,1518.49,2
370411116025911,USGS-370411116025911,2025-11-20T17:37:00Z,2025-11-20,192,1484.67,2
370411116025912,USGS-370411116025912,2025-11-20T17:57:00Z,2025-11-20,192,1547.31,2
370418116044501,USGS-370418116044501,2025-11-20T21:48:00Z,2025-11-20,192,1721.82,3
370741116194501,USGS-370741116194501,2025-11-20T22:08:00Z,2025-11-20,192,911.19,4
371135116282602,USGS-371135116282602,2025-11-20T20:11:00Z,2025-11-20,192,1666.86,7
371135116282603,USGS-371135116282603,2025-11-20T19:49:00Z,2025-11-20,192,1666.54,7
371135116282604,USGS-371135116282604,2025-11-20T20:40:00Z,2025-11-20,192,1667.5,7
371135116282702,USGS-371135116282702,2025-11-20T21:17:00Z,2025-11-20,192,1667.78,7
371143116262503,USGS-371143116262503,2025-11-20T18:43:00Z,2025-11-20,192,1521.66,4
371143116262504,USGS-371143116262504,2025-11-20T19:01:00Z,2025-11-20,192,1521.63,4
372639114520901,USGS-372639114520901,2025-11-20T23:15:00Z,2025-11-20,192,862.9,10
380531114534201,USGS-380531114534201,2025-11-20T20:30:00Z,2025-11-20,192,843.98,11
365948116360401,USGS-365948116360401,2025-11-18T19:42:00Z,2025-11-18,194,214.02,7
365948116360402,USGS-365948116360402,2025-11-18T19:49:00Z,2025-11-18,194,214.36,7
365956116421602,USGS-365956116421602,2025-11-18T18:47:00Z,2025-11-18,194,160.66,7
370139116390501,USGS-370139116390501,2025-11-18T20:30:00Z,2025-11-18,194,345.28,7
370210116421501,USGS-370210116421501,2025-11-18T20:44:00Z,2025-11-18,194,28.46,14
365901115593501,USGS-365901115593501,2025-11-17T19:20:00Z,2025-11-17,195,1543.67,7
365901115593502,USGS-365901115593502,2025-11-17T19:50:00Z,2025-11-17,195,1472.88,2
365904115593402,USGS-365904115593402,2025-11-17T20:31:00Z,2025-11-17,195,1545.23,5
371019116072102,USGS-371019116072102,2025-11-17T18:48:00Z,2025-11-17,195,174.42,2
371019116072103,USGS-371019116072103,2025-11-17T18:41:00Z,2025-11-17,195,174.54,2
371019116072104,USGS-371019116072104,2025-11-17T18:55:00Z,2025-11-17,195,445.16,2
371533116251801,USGS-371533116251801,2025-11-17T22:03:00Z,2025-11-17,195,2012.96,4
371536116251602,USGS-371536116251602,2025-11-17T21:27:00Z,2025-11-17,195,2022.07,4
371537116251501,USGS-371537116251501,2025-11-17T20:58:00Z,2025-11-17,195,2021.24,4
371652116321801,USGS-371652116321801,2025-11-17T20:58:00Z,2025-11-17,195,1846.84,7
371652116321803,USGS-371652116321803,2025-11-17T21:27:00Z,2025-11-17,195,1873.83,7
371652116321805,USGS-371652116321805,2025-11-17T21:59:00Z,2025-11-17,195,1614.1,7
372034116222504,USGS-372034116222504,2025-11-17T19:13:00Z,2025-11-17,195,2110.23,3
372042116340501,USGS-372042116340501,2025-11-17T22:41:00Z,2025-11-17,195,859.16,7
324416117042001,USGS-324416117042001,2025-11-14T20:06:00Z,2025-11-14,198,227.32,14
324416117042002,USGS-324416117042002,2025-11-14T20:09:00Z,2025-11-14,198,227.32,14
324416117042003,USGS-324416117042003,2025-11-14T20:13:00Z,2025-11-14,198,215.69,14
324416117042004,USGS-324416117042004,2025-11-14T20:16:00Z,2025-11-14,198,208.64,14
324416117042005,USGS-324416117042005,2025-11-14T20:19:00Z,2025-11-14,198,156.35,14
382515121262501,USGS-382515121262501,2025-09-26T18:01:00Z,2025-09-26,247,29.62,1
382537121260001,USGS-382537121260001,2025-09-26T18:28:00Z,2025-09-26,247,28.11,1
382800121270701,USGS-382800121270701,2025-09-26T18:56:00Z,2025-09-26,247,14.72,1
382445113501401,USGS-382445113501401,2025-09-24T17:44:00Z,2025-09-24,249,1.03,2
392044119091801,USGS-392044119091801,2025-09-24T19:51:00Z,2025-09-24,249,45.51,2
392054119124501,USGS-392054119124501,2025-09-24T18:47:00Z,2025-09-24,249,45.46,2
392539119161301,USGS-392539119161301,2025-09-24T20:51:00Z,2025-09-24,249,212.6,2
391822119121601,USGS-391822119121601,2025-09-23T23:15:00Z,2025-09-23,250,40.09,2
391829119135301,USGS-391829119135301,2025-09-23T22:57:00Z,2025-09-23,250,39.25,2
391838119144401,USGS-391838119144401,2025-09-23T21:58:00Z,2025-09-23,250,43.22,2
391957119133801,USGS-391957119133801,2025-09-23T22:36:00Z,2025-09-23,250,42.25,2
392029119145301,USGS-392029119145301,2025-09-23T21:36:00Z,2025-09-23,250,225.3,2
392257119142501,USGS-392257119142501,2025-09-23T21:09:00Z,2025-09-23,250,63.36,3
392514119135401,USGS-392514119135401,2025-09-23T20:28:00Z,2025-09-23,250,184.94,2
341714114040301,USGS-341714114040301,2025-09-22T23:00:00Z,2025-09-22,251,2.37,2
383301121211301,USGS-383301121211301,2025-09-19T20:30:00Z,2025-09-19,254,70.82,1
383655121301601,USGS-383655121301601,2025-09-17T17:36:00Z,2025-09-17,256,13.7,1
383659121292201,USGS-383659121292201,2025-09-17T17:58:00Z,2025-09-17,256,16.06,1
383727121301801,USGS-383727121301801,2025-09-17T18:16:00Z,2025-09-17,256,12.24,1
383746121291101,USGS-383746121291101,2025-09-17T18:36:00Z,2025-09-17,256,13.46,1
384145121184101,USGS-384145121184101,2025-09-17T21:06:00Z,2025-09-17,256,133.82,1
384211121232001,USGS-384211121232001,2025-09-17T19:08:00Z,2025-09-17,256,106.29,1
384303121211701,USGS-384303121211701,2025-09-17T20:29:00Z,2025-09-17,256,152.59,1
384318121230001,USGS-384318121230001,2025-09-17T19:36:00Z,2025-09-17,256,110.15,1
382450121253601,USGS-382450121253601,2025-09-16T18:35:00Z,2025-09-16,257,35.18,1
382517121252601,USGS-382517121252601,2025-09-16T19:15:00Z,2025-09-16,257,32.77,1
382629121254801,USGS-382629121254801,2025-09-16T20:52:00Z,2025-09-16,257,26.69,1
382757121261101,USGS-382757121261101,2025-09-16T21:18:00Z,2025-09-16,257,23.19,1
382906121322201,USGS-382906121322201,2025-09-16T17:45:00Z,2025-09-16,257,4.26,1
382941121320601,USGS-382941121320601,2025-09-16T18:42:00Z,2025-09-16,257,6.13,1
383410121183401,USGS-383410121183401,2025-09-16T19:53:00Z,2025-09-16,257,82.43,1
410315119013601,USGS-410315119013601,2025-09-16T16:06:00Z,2025-09-16,257,3.65,1
410452119383801,USGS-410452119383801,2025-09-16T18:04:00Z,2025-09-16,257,14.52,2
410622118525101,USGS-410622118525101,2025-09-16T18:50:00Z,2025-09-16,257,52.42,1
410627119362801,USGS-410627119362801,2025-09-16T18:21:00Z,2025-09-16,257,2.43,2
411238119285401,USGS-411238119285401,2025-09-16T18:46:00Z,2025-09-16,257,42.97,2
411248119354001,USGS-411248119354001,2025-09-16T17:00:00Z,2025-09-16,257,67.52,2
412424119393601,USGS-412424119393601,2025-09-16T14:59:00Z,2025-09-16,257,92.35,2
412510119333001,USGS-412510119333001,2025-09-16T15:42:00Z,2025-09-16,257,200.21,2
374148120581601,USGS-374148120581601,2025-09-15T17:41:00Z,2025-09-15,258,44.79,1
382515121214401,USGS-382515121214401,2025-09-15T17:35:00Z,2025-09-15,258,60.56,1
390810119450101,USGS-390810119450101,2025-09-15T17:26:00Z,2025-09-15,258,32.47,5
391018119461101,USGS-391018119461101,2025-09-15T16:29:00Z,2025-09-15,258,4.34,1
404503118443801,USGS-404503118443801,2025-09-15T16:20:00Z,2025-09-15,258,37.93,2
404558118345501,USGS-404558118345501,2025-09-15T17:45:00Z,2025-09-15,258,21.54,2
405038118510101,USGS-405038118510101,2025-09-15T17:06:00Z,2025-09-15,258,172.54,2
405611118423201,USGS-405611118423201,2025-09-15T18:26:00Z,2025-09-15,258,78.36,2
410543118372201,USGS-410543118372201,2025-09-15T19:04:00Z,2025-09-15,258,59.58,2
412006118505901,USGS-412006118505901,2025-09-15T21:27:00Z,2025-09-15,258,71.76,2
412755118381401,USGS-412755118381401,2025-09-15T20:15:00Z,2025-09-15,258,59.3,2
412837119174201,USGS-412837119174201,2025-09-15T23:09:00Z,2025-09-15,258,35.79,2
413400119070001,USGS-413400119070001,2025-09-15T21:05:00Z,2025-09-15,258,78.21,2
391134119422501,USGS-391134119422501,2025-09-12T18:27:00Z,2025-09-12,261,10.56,1
391201119421501,USGS-391201119421501,2025-09-12T18:46:00Z,2025-09-12,261,33.95,2
392517119025101,USGS-392517119025101,2025-09-10T19:13:00Z,2025-09-10,263,325.21,2
392540119023901,USGS-392540119023901,2025-09-10T18:50:00Z,2025-09-10,263,178.89,2
392624119102901,USGS-392624119102901,2025-09-10T20:42:00Z,2025-09-10,263,NA,1
392645119012001,USGS-392645119012001,2025-09-10T20:00:00Z,2025-09-10,263,127.31,2
392704119104401,USGS-392704119104401,2025-09-10T22:09:00Z,2025-09-10,263,295.73,2
393107119041601,USGS-393107119041601,2025-09-10T18:13:00Z,2025-09-10,263,223.16,2
393006118515101,USGS-393006118515101,2025-09-09T22:43:00Z,2025-09-09,264,13.42,6
393155118483001,USGS-393155118483001,2025-09-09T21:51:00Z,2025-09-09,264,30.72,2
393155118483002,USGS-393155118483002,2025-09-09T21:48:00Z,2025-09-09,264,NA,1
393309118344701,USGS-393309118344701,2025-09-09T18:50:00Z,2025-09-09,264,6.44,2
393309118344702,USGS-393309118344702,2025-09-09T18:44:00Z,2025-09-09,264,9.54,2
393309118344703,USGS-393309118344703,2025-09-09T18:48:00Z,2025-09-09,264,1.11,2
393309118344704,USGS-393309118344704,2025-09-09T18:45:00Z,2025-09-09,264,-1.33,2
393648118325101,USGS-393648118325101,2025-09-09T19:35:00Z,2025-09-09,264,11.99,2
393651118325701,USGS-393651118325701,2025-09-09T19:40:00Z,2025-09-09,264,14.87,1
394046118472601,USGS-394046118472601,2025-09-09T21:06:00Z,2025-09-09,264,9.39,1
394046118472603,USGS-394046118472603,2025-09-09T21:11:00Z,2025-09-09,264,10.28,2
364922115580101,USGS-364922115580101,2025-09-08T18:51:00Z,2025-09-08,265,724.33,2
364928115580101,USGS-364928115580101,2025-09-08T19:05:00Z,2025-09-08,265,730.41,2
365105115565801,USGS-365105115565801,2025-09-08T14:54:00Z,2025-09-08,265,772.4,2
365152115565701,USGS-365152115565701,2025-09-08T18:25:00Z,2025-09-08,265,839.57,2
365201115581601,USGS-365201115581601,2025-09-08T16:30:00Z,2025-09-08,265,888.79,2
365212115554901,USGS-365212115554901,2025-09-08T17:43:00Z,2025-09-08,265,930.65,2
365223115561701,USGS-365223115561701,2025-09-08T16:48:00Z,2025-09-08,265,928,2
365223115561702,USGS-365223115561702,2025-09-08T16:38:00Z,2025-09-08,265,928.34,2
365223115561703,USGS-365223115561703,2025-09-08T16:59:00Z,2025-09-08,265,928.03,1
365223115561704,USGS-365223115561704,2025-09-08T17:23:00Z,2025-09-08,265,928.04,3
365314115561901,USGS-365314115561901,2025-09-08T16:15:00Z,2025-09-08,265,1154.25,2
391531118372001,USGS-391531118372001,2025-09-08T22:09:00Z,2025-09-08,265,27.87,2
391343119343801,USGS-391343119343801,2025-09-04T18:06:00Z,2025-09-04,269,109.05,2
391557119303301,USGS-391557119303301,2025-09-04T19:06:00Z,2025-09-04,269,124.82,1
391836119301701,USGS-391836119301701,2025-09-04T21:09:00Z,2025-09-04,269,66.08,2
391859119293801,USGS-391859119293801,2025-09-04T21:17:00Z,2025-09-04,269,87.59,2
391937119281701,USGS-391937119281701,2025-09-04T21:42:00Z,2025-09-04,269,80.61,2
391937119281801,USGS-391937119281801,2025-09-04T21:38:00Z,2025-09-04,269,53.66,2
392014119273901,USGS-392014119273901,2025-09-04T22:01:00Z,2025-09-04,269,61.55,2
392031119273901,USGS-392031119273901,2025-09-04T22:17:00Z,2025-09-04,269,124.39,2
392153119265701,USGS-392153119265701,2025-09-04T22:31:00Z,2025-09-04,269,79.92,2
365106115572901,USGS-365106115572901,2025-09-03T15:30:00Z,2025-09-03,270,765.77,2
333308116375401,USGS-333308116375401,2025-08-26T17:20:00Z,2025-08-26,278,135.92,3
333310116430501,USGS-333310116430501,2025-08-26T21:46:00Z,2025-08-26,278,74.37,1
360310119201901,USGS-360310119201901,2025-08-26T19:50:00Z,2025-08-26,278,139.81,1
360719119205501,USGS-360719119205501,2025-08-26T21:10:00Z,2025-08-26,278,49.02,1
361726119241101,USGS-361726119241101,2025-08-26T21:35:00Z,2025-08-26,278,137.65,2
372933120565901,USGS-372933120565901,2025-08-25T21:45:00Z,2025-08-25,279,6.76,2
373114120595001,USGS-373114120595001,2025-08-25T21:20:00Z,2025-08-25,279,12.18,1
373700121071001,USGS-373700121071001,2025-08-25T20:20:00Z,2025-08-25,279,14.38,1
333038116384401,USGS-333038116384401,2025-08-20T21:07:00Z,2025-08-20,284,67.55,2
385622114250001,USGS-385622114250001,2025-08-20T01:30:00Z,2025-08-20,284,18.76,9
345420117524801,USGS-345420117524801,2025-08-19T20:05:00Z,2025-08-19,285,61.79,3
361003119212501,USGS-361003119212501,2025-08-19T21:39:00Z,2025-08-19,285,142.09,1
361422119431201,USGS-361422119431201,2025-08-19T20:10:00Z,2025-08-19,285,19.31,1
364024119464201,USGS-364024119464201,2025-08-19T15:13:00Z,2025-08-19,285,95.02,1
365329119321701,USGS-365329119321701,2025-08-18T22:35:00Z,2025-08-18,286,14.89,1
371321116292301,USGS-371321116292301,2025-08-18T17:10:10Z,2025-08-18,286,1989.9,13
373753120474602,USGS-373753120474602,2025-08-18T18:40:00Z,2025-08-18,286,95,2
381731121183001,USGS-381731121183001,2025-08-18T15:14:00Z,2025-08-18,286,90.99,1
344004120274702,USGS-344004120274702,2025-08-13T18:14:00Z,2025-08-13,291,20.5,1
344008120320901,USGS-344008120320901,2025-08-13T21:25:00Z,2025-08-13,291,34.99,2
373645120392401,USGS-373645120392401,2025-08-13T18:20:00Z,2025-08-13,291,242.01,1
343929120321002,USGS-343929120321002,2025-08-12T22:16:00Z,2025-08-12,292,10.99,1
344043120322407,USGS-344043120322407,2025-08-12T19:31:00Z,2025-08-12,292,31.06,2
374460121101001,USGS-374460121101001,2025-08-12T15:35:00Z,2025-08-12,292,28.67,1
374210121064001,USGS-374210121064001,2025-08-11T18:00:00Z,2025-08-11,293,15.55,1
374730121035401,USGS-374730121035401,2025-08-11T21:30:00Z,2025-08-11,293,71.9,1
373651120303801,USGS-373651120303801,2025-08-07T15:16:00Z,2025-08-07,297,131.87,1
343926120293001,USGS-343926120293001,2025-08-06T17:10:00Z,2025-08-06,298,33.94,3
344112120351001,USGS-344112120351001,2025-08-06T19:34:00Z,2025-08-06,298,15.81,2
371024116293103,USGS-371024116293103,2025-08-06T16:46:00Z,2025-08-06,298,1361,6
343938120264101,USGS-343938120264101,2025-08-05T20:19:00Z,2025-08-05,299,42.58,1
343938120264102,USGS-343938120264102,2025-08-05T20:05:00Z,2025-08-05,299,45.6,1
371835120331801,USGS-371835120331801,2025-08-04T16:33:00Z,2025-08-04,300,65.69,2
372646120410401,USGS-372646120410401,2025-08-04T19:50:00Z,2025-08-04,300,NA,1
392306119381701,USGS-392306119381701,2025-07-25T17:31:00Z,2025-07-25,310,245.5,5
372746120443601,USGS-372746120443601,2025-07-24T15:42:00Z,2025-07-24,311,74.72,2
372617120530201,USGS-372617120530201,2025-07-23T18:40:00Z,2025-07-23,312,12.75,1
392250119383101,USGS-392250119383101,2025-07-23T19:16:00Z,2025-07-23,312,37.88,6
392308119391401,USGS-392308119391401,2025-07-23T17:34:00Z,2025-07-23,312,46.5,5
373239120473001,USGS-373239120473001,2025-07-22T18:08:00Z,2025-07-22,313,99.17,1
373450120475001,USGS-373450120475001,2025-07-22T16:10:00Z,2025-07-22,313,100.44,2
374733121062401,USGS-374733121062401,2025-07-21T16:03:00Z,2025-07-21,314,62.27,2
372231120461202,USGS-372231120461202,2025-07-16T16:43:00Z,2025-07-16,319,102.15,1
373755120501501,USGS-373755120501501,2025-07-14T17:15:00Z,2025-07-14,321,81.44,1
393425115215301,USGS-393425115215301,2025-07-07T20:25:00Z,2025-07-07,328,243.52,4
392323119382201,USGS-392323119382201,2025-07-01T13:45:00Z,2025-07-01,334,115.77,15
370031116121103,USGS-370031116121103,2025-06-26T18:18:00Z,2025-06-26,339,4083.95,2
353606120474701,USGS-353606120474701,2025-06-25T15:31:00Z,2025-06-25,340,63.87,4
353608120474501,USGS-353608120474501,2025-06-25T16:02:00Z,2025-06-25,340,74.51,4
353618120473501,USGS-353618120473501,2025-06-25T16:13:00Z,2025-06-25,340,50.74,4
353618120474801,USGS-353618120474801,2025-06-25T16:21:00Z,2025-06-25,340,127.37,6
391319119384101,USGS-391319119384101,2025-06-25T17:22:00Z,2025-06-25,340,18.21,3
393006118515102,USGS-393006118515102,2025-06-24T19:28:00Z,2025-06-24,341,31.55,6
340450114153401,USGS-340450114153401,2025-06-18T16:58:00Z,2025-06-18,347,178.21,2
345342114323701,USGS-345342114323701,2025-06-18T13:55:00Z,2025-06-18,347,56.22,3
334057114375901,USGS-334057114375901,2025-06-17T18:19:00Z,2025-06-17,348,144.61,1
345704114403701,USGS-345704114403701,2025-06-17T23:36:00Z,2025-06-17,348,50.21,4
372543116363502,USGS-372543116363502,2025-06-16T17:07:00Z,2025-06-16,349,233.54,4
373420116260202,USGS-373420116260202,2025-06-16T17:40:00Z,2025-06-16,349,464.31,3
373446116433301,USGS-373446116433301,2025-06-16T19:55:00Z,2025-06-16,349,52.1,3
373622116434601,USGS-373622116434601,2025-06-16T19:07:00Z,2025-06-16,349,21.13,3
373622116434701,USGS-373622116434701,2025-06-16T18:51:00Z,2025-06-16,349,25.82,3
373623116434701,USGS-373623116434701,2025-06-16T18:39:00Z,2025-06-16,349,32.98,3
390708119450301,USGS-390708119450301,2025-06-12T19:20:00Z,2025-06-12,353,51.06,2
390834119450701,USGS-390834119450701,2025-06-12T20:12:00Z,2025-06-12,353,19.9,1
390943119474801,USGS-390943119474801,2025-06-12T18:20:00Z,2025-06-12,353,36.13,2
390943119474802,USGS-390943119474802,2025-06-12T17:50:00Z,2025-06-12,353,39.76,1
