"relative_path","size_bytes","modified","extension","classification","source_copy","reproducibility_copy","active_full_copy"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1116.rds",7905,2026-04-28 15:28:01,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1116.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1116.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1116.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1117.rds",8442,2026-04-28 15:28:03,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1117.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1117.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1117.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1118.rds",3615,2026-04-28 15:28:05,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1118.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1118.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1118.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1119.rds",3152,2026-04-28 15:28:07,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1119.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1119.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1119.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1120.rds",4411,2026-04-28 15:28:09,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1120.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1120.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1120.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1121.rds",6916,2026-04-28 15:28:11,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1121.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1121.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1121.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1122.rds",3321,2026-04-28 15:28:14,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1122.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1122.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1122.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1123.rds",6857,2026-04-28 15:28:16,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1123.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1123.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1123.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1124.rds",7101,2026-04-28 15:28:18,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1124.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1124.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1124.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1125.rds",7347,2026-04-28 15:28:20,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1125.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1125.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1125.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1126.rds",6344,2026-04-28 15:28:22,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1126.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1126.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1126.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1127.rds",7309,2026-04-28 15:28:25,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1127.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1127.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1127.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1128.rds",10500,2026-04-28 15:28:27,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1128.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1128.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1128.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1129.rds",3581,2026-04-28 15:28:29,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1129.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1129.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1129.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1130.rds",15665,2026-04-28 15:28:31,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1130.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1130.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1130.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1131.rds",14405,2026-04-28 15:28:33,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1131.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1131.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1131.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1132.rds",12023,2026-04-28 15:28:36,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1132.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1132.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1132.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1133.rds",7969,2026-04-28 15:28:38,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1133.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1133.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1133.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1134.rds",10561,2026-04-28 15:28:40,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1134.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1134.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1134.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1135.rds",10383,2026-04-28 15:28:42,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1135.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1135.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1135.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1136.rds",6418,2026-04-28 15:28:46,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1136.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1136.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1136.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1137.rds",8969,2026-04-28 15:28:48,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1137.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1137.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1137.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1138.rds",9907,2026-04-28 15:28:51,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1138.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1138.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1138.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1139.rds",6156,2026-04-28 15:28:53,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1139.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1139.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1139.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1140.rds",4820,2026-04-28 15:28:55,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1140.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1140.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1140.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1141.rds",6125,2026-04-28 15:28:57,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1141.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1141.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1141.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1142.rds",6879,2026-04-28 15:28:59,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1142.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1142.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1142.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1143.rds",11524,2026-04-28 15:29:02,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1143.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1143.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1143.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1144.rds",11807,2026-04-28 15:29:04,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1144.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1144.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1144.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1145.rds",10567,2026-04-28 15:29:06,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1145.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1145.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1145.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1146.rds",3530,2026-04-28 15:29:09,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1146.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1146.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1146.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1147.rds",6716,2026-04-28 15:29:12,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1147.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1147.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1147.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1148.rds",5849,2026-04-28 15:29:14,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1148.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1148.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1148.rds"
