"relative_path","size_bytes","size_mib","category","reason","status","retained_full_copy","reversible_quarantine_copy"
"04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260531_171648.rds",289772,0.276348114013672,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260531_171648.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260531_171648.rds"
"04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260531_193012.rds",289772,0.276348114013672,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260531_193012.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260531_193012.rds"
"04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260601_234823.rds",289772,0.276348114013672,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260601_234823.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260601_234823.rds"
"04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260602_000934.rds",289772,0.276348114013672,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260602_000934.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260602_000934.rds"
"04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260602_233246.rds",289772,0.276348114013672,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260602_233246.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260602_233246.rds"
"04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260602_235842.rds",289772,0.276348114013672,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260602_235842.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260602_235842.rds"
"04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260623_140625.rds",289772,0.276348114013672,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260623_140625.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260623_140625.rds"
"04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260623_143629.rds",289772,0.276348114013672,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260623_143629.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260623_143629.rds"
"06_output/sandbox/wsr_source_inspection_20260710_111735_files/jquery-3.6.0/jquery-3.6.0.js",288580,0.275211334228516,"generated_sandbox_output","Regenerable inspection output; scripts and source data are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/06_output/sandbox/wsr_source_inspection_20260710_111735_files/jquery-3.6.0/jquery-3.6.0.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/06_output/sandbox/wsr_source_inspection_20260710_111735_files/jquery-3.6.0/jquery-3.6.0.js"
"06_output/sandbox/wsr_source_inspection_20260710_112343_files/jquery-3.6.0/jquery-3.6.0.js",288580,0.275211334228516,"generated_sandbox_output","Regenerable inspection output; scripts and source data are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/06_output/sandbox/wsr_source_inspection_20260710_112343_files/jquery-3.6.0/jquery-3.6.0.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/06_output/sandbox/wsr_source_inspection_20260710_112343_files/jquery-3.6.0/jquery-3.6.0.js"
"04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260513_101055.rds",277585,0.264725685119629,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260513_101055.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/swrcb_pod_wr_blm_map_20260513_101055.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260522_001815.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260522_001815.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260522_001815.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260522_103059.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260522_103059.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260522_103059.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260522_103722.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260522_103722.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260522_103722.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260522_105242.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260522_105242.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260522_105242.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260522_111143.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260522_111143.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260522_111143.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260522_113956.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260522_113956.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260522_113956.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260522_121143.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260522_121143.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260522_121143.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260531_135816.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260531_135816.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260531_135816.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260531_144721.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260531_144721.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260531_144721.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260531_153927.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260531_153927.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260531_153927.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260531_171648.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260531_171648.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260531_171648.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260531_193012.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260531_193012.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260531_193012.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260601_234823.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260601_234823.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260601_234823.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260602_000934.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260602_000934.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260602_000934.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260602_233246.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260602_233246.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260602_233246.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260602_235842.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260602_235842.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260602_235842.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260623_140625.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260623_140625.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260623_140625.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260623_143629.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260623_143629.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260623_143629.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260623_145734.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260623_145734.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260623_145734.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260623_152857.rds",275015,0.262274742126465,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260623_152857.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_precip_map_20260623_152857.rds"
