"portfolio_version","layer_id","study_id","semantic_feature_key","geometry_key","match_strategy","match_key","retained_business_attributes","source_row_fingerprint","baseline_display_fingerprint","parent_artifact_key","parent_sha256"
3.1,"huc12","feature_01308","181002041101","181002041101","business_key","181002041101","181002041101Upper New River","2d28a218b1deaa13d2d6f3eef559f2970a0e04fd39dcefa8124de768f95cccc5","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01309","181002041002","181002041002","business_key","181002041002","181002041002South Fork Coyote Wash","35d71ed6e76e2eec93ff1aded4d7abd3b2c5504d67a82b0267185dbff9cdbc60","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01310","181002041003","181002041003","business_key","181002041003","181002041003Jojoba Wash","ee62327e95f9704cf058712d7e516f88dba60bb17c9b2ac0eed450204386b634","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01311","181002040802","181002040802","business_key","181002040802","181002040802Ash Main Canal-Alamo River","746718919dcbd2d53ea61a516107f22cdaa39005892f6560e601c96df0e95918","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01312","181002040804","181002040804","business_key","181002040804","181002040804Gieselmann Lake-Alamo River","efdf850dc88fce4f51f33c34a2609f916c6be93dad4e358a1d7ef4dfb7bda890","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01313","180600070601","180600070601","business_key","180600070601","180600070601Carrizo Canyon","7c222cf6b13da9576c3c62dd3b6f7008fadddbeff4e1f73e39b904a4ebc3bdcb","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01314","180600070602","180600070602","business_key","180600070602","180600070602Sycamore Creek-Cuyama River","d0eecc9c3048f42e229aa17fe996417424bf5bc8e0dee32bb264890b84d5fe20","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01315","180600070603","180600070603","business_key","180600070603","180600070603Pine Canyon","9e93da71b3ae64891a2acdd1fd85c347696284f51f60cdeef18638eefceb7f98","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01316","180600070604","180600070604","business_key","180600070604","180600070604Aliso Creek-Cuyama River","a6bafbad7e6f61b0b67dbbda77479253f0660f08cd62ae6b5fff72189a2a4f83","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01317","180600070605","180600070605","business_key","180600070605","180600070605Twitchell Reservoir-Cuyama River","9f2e097195b1c94e0603d1f49c366ecfcff779e0adf5dd22309a9eb174248b28","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01318","180300120201","180300120201","business_key","180300120201","180300120201Hughes Creek","d8c0fbc0e7c51b5b6be8af84d88c29037937d29cfff4a48f0258c858d38b9112","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01319","180300120204","180300120204","business_key","180300120204","180300120204Wahtoke Creek","897d4ee6b08183d894400efd03c8123c480a1e5be3828aec896e1af620c63f89","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01320","180300120205","180300120205","business_key","180300120205","180300120205Collins Creek-Kings River","9149df3951be591b3cc3fd6ea4f9f1bf05d9954aad8d79a99f0214c8d5b1c74e","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01321","180300120206","180300120206","business_key","180300120206","180300120206Cole Slough","bdf1ca226d615caa02ffed9e8342a741658556c9e31dc242dae97c3400d50f18","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01322","180300120207","180300120207","business_key","180300120207","180300120207South Branch Island Canal-Kings River","ca3bd869e828853326d647f73fdea8a071cb19803e650fd47291649c7bc75b8b","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01323","180300120203","180300120203","business_key","180300120203","180300120203Byrd Slough","6cf3376ebbe8e4b1a473d81d5d4a3dfebba54592812018a7076b3c309db59080","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01324","181001001802","181001001802","business_key","181001001802","181001001802Indian Cove-Rattlesnake Canyon","77dd7b9c60f57bc5db3f79953f466c5b20298cd06eb7461a11b3a76cdeb45928","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01325","150301040902","150301040902","business_key","150301040902","150301040902150301040902","8d1bc948c909539180f66ba47874c447f7634b9cbc2117a802d562498e6b8223","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01326","150301041004","150301041004","business_key","150301041004","150301041004Midway Well","0ce84a6677b0c0604c362668f6f0912be9a3385e0885645e880f359d2095f223","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01327","181002040803","181002040803","business_key","181002040803","181002040803Town of Fuller-Alamo River","59234270a529363c7746417023d519011c17114868d636944cf9cb37a952c142","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01328","181002040805","181002040805","business_key","181002040805","181002040805Ramer Lake-Alamo River","1dee27b9e77215e7c748b243cd0ff1a452f8d1f26b8db67651ca1a1c81d1f0b7","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01329","180101010404","180101010404","business_key","180101010404","180101010404Smith River","71cbbe460d42ca6612082bbdcd6a5c294beb262f06cc2b2a96f61ed5b3a0cb97","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01330","180101010307","180101010307","business_key","180101010307","180101010307Rock Creek","48aefa70881edce8f9d117d6f05a39364d913bb235785f3b5dcb0688a4f5cedc","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01331","180300120503","180300120503","business_key","180300120503","180300120503Canoas Creek","71c5f85d9a1f25c6d99e34e35f94e0c538eb63706046c95fbc6d3e54b930e5a8","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01332","180300120502","180300120502","business_key","180300120502","180300120502Middle Zapato Chino Creek","7fc127deabc96669a383e527451b0189af208396dc5d3af25dfeeaae84ea47c8","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01333","180300120504","180300120504","business_key","180300120504","180300120504Lower Zapato Chino Creek","e0c1f602ff52f792481fb3e6a305738a9b2eb36a7a007c0541ab9b86437f5c49","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01334","180300070202","180300070202","business_key","180300070202","180300070202Upper East Fork Kaweah River","aaf051f80c6735c2a90fc8106a8f9a386657155238f7aeeeefa0b41e5362a856","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01335","180300070103","180300070103","business_key","180300070103","180300070103Lower Middle Fork Kaweah River","bcf2de287e02eabe56c36d07775f200b8865448ab92313da621d77efd91d318b","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01336","180300070302","180300070302","business_key","180300070302","180300070302Upper North Fork Kaweah River","f24d648776da81012f477d77f3be7c6c6c8d3353edda7f76211cd416cb50fef1","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01337","180300070305","180300070305","business_key","180300070305","180300070305Lower North Fork Kaweah River","4dc167194b8fbd6781716542895b03a386c72a90db5293c0616bcf67a6b9a941","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01338","180300070402","180300070402","business_key","180300070402","180300070402Lower Marble Fork Kaweah River","e14ad313aba5622b8384d071ca8e03cc7ee6db7c55c0507b569fc0e4a7541bbd","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01339","180300070501","180300070501","business_key","180300070501","180300070501Upper South Fork Kaweah River","01dd38dc041fe4c9153867f48b47c807772f4b588390802272feb39ecd931213","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01340","180300070601","180300070601","business_key","180300070601","180300070601Upper Dry Creek","55b3ed1572a1cdcb9e9e08beb967fa549e166830a64baf37600d22c9e8cc480e","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01341","180300070701","180300070701","business_key","180300070701","180300070701Murry Creek","5a2e7d2b8520b6478c7008a17483f36c05211fd1e5ceb4b54f3507aea0b9dbd7","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01342","180300070702","180300070702","business_key","180300070702","180300070702Bull Creek-Cottonwood Creek","d34e0fdf667d6226d8bb69e00d1c784fe3b8a561ecba1177f92baa76295211e4","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01343","180300070902","180300070902","business_key","180300070902","180300070902Lake Kaweah-Kaweah River","0a82f25282568a0c060309fe1552339d60cd78998150eb19df3ef5a46eba6e11","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01344","180300071102","180300071102","business_key","180300071102","180300071102Saint Johns River","f827f9f5180efed810f689c6eac3f1d31d66eba52bab932a6a1e4022d547c0d3","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01345","180300071101","180300071101","business_key","180300071101","180300071101Antelope Creek","fd781cc6ecf3bc9f11166f1bda5ffde6301305a51b90041d485c8a04e0520add","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01346","180300071103","180300071103","business_key","180300071103","180300071103Wilson Hunter Ditch-Cross Creek","bd8f046d4c11675cfc64286a217f6c968dfcc984c1ba62301f80cd7631d6ea38","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01347","180300071206","180300071206","business_key","180300071206","180300071206East Branch Cross Creek-Cross Creek","00b841437622b46188b8199212daea67b698e429e30ed718931471be7366cd0c","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01348","180300071203","180300071203","business_key","180300071203","180300071203Smith Mountain Ditch","57fff5a93e8be5faed7c4cd3558de3f9feed1b4a6af5e6c8e0c27678615a89aa","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01349","180300071204","180300071204","business_key","180300071204","180300071204Kennedy School House Ditch","1b24923b2968d7202932211ea4edb295d4c72f01724ba51cd0ee72ba41b8ac2e","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01350","181001005301","181001005301","business_key","181001005301","181001005301181001005301","d651ff3e79d2de7663cc139ef493ff8c5be72334303d026093fe80dd0a8d3ec9","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01351","181002040806","181002040806","business_key","181002040806","181002040806German Diggins Wash","03a47985400047ae750815b4e2c76525424246aa6353bc4cec397a9c3a79a5ba","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01352","180600080601","180600080601","business_key","180600080601","180600080601Nipomo Creek","d39f52a07ccb446a2ddb5cfc59cca6f87aec810cc6748808355ad10455377617","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01353","181001002004","181001002004","business_key","181001002004","181001002004181001002004","4789a5deba6592cfa3bd3dc44a039bed2c7a08a1d94ef2995e6a1902b26bd397","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01354","181001001501","181001001501","business_key","181001001501","181001001501Cow Camp Dam","ff345bc5043e3a2b093529b43693294affa7c741272438a9596cabcc5699a59f","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01355","181001005403","181001005403","business_key","181001005403","181001005403Augustine Pass","2182b0d98fcc2a538953afa41b213d5dcc677d8a7235babc3d41670c18f7ab47","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01356","181001003501","181001003501","business_key","181001003501","181001003501Hummingbird Spring-Schulyler Wash","82601f28552c5dbe84f847d742bf17055ad35155b470419176ff4c77bce65c50","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01357","181001003706","181001003706","business_key","181001003706","181001003706181001003706","b0c1a19c764eb20ff5e3d8b84a81085eb39967fbe6a806b1639fa4435e688bf3","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01358","181001004501","181001004501","business_key","181001004501","181001004501Conejo Well","ba4aa9bf236e1465cf86a0d64582be7b4fd6ad61077466f9f81e4a6699b1c660","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01359","180300121103","180300121103","business_key","180300121103","180300121103Sulphur Spring","22a833749d6b47f38b5aca6c5eeef648041483baac539d86e6caa1e594947b61","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01360","180600070606","180600070606","business_key","180600070606","180600070606Canada de Los Coches-Cuyama River","c1a97381c814ce35cb760681ea78a908bca58f946abc21c8f67f1fe35237c89b","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01361","180300120604","180300120604","business_key","180300120604","180300120604Middle Los Gatos Creek","5d0451c9123da53e68b95b51b3a716a333e0a425c1219803974b3a096e720f65","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01362","180300121204","180300121204","business_key","180300121204","180300121204180300121204-Kern River Flood Canal","ea29a0731d9bf2de22e7a0cb167998de67bcbcfdd98302768bd7ddb362dad4c3","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01363","180300121205","180300121205","business_key","180300121205","180300121205Salt Creek","2e51c7c06b58a7be45b0fbf0e9973d4c68a5f65d90b0ab0fac27503f6b53b85f","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01364","180201230305","180201230305","business_key","180201230305","180201230305Correco Canyon","5e054b10414db95a3d04b886f3e2dbf7e56fde2bb348d98db1cc3d07ee1cc497","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01365","180300121302","180300121302","business_key","180300121302","180300121302Cedar Canyon","9508194fb216692150778d1d80cfacb0b21bc2c9474cab492686088bec92b015","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01366","180300121303","180300121303","business_key","180300121303","180300121303Yeguas Creek-Bitterwater Creek","c4d319e3e2a22a53e4a0d641c0e8f3165f423c6b814099aec9faf50b9669ecf9","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01367","180600060202","180600060202","business_key","180600060202","180600060202Carmel Bay","13366b66cbc221f1832cbddcd199cb7e90560970a7feaf64063d16a94a1388fb","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01368","180600060203","180600060203","business_key","180600060203","180600060203Soberanes Creek-Frontal Pacific Ocean","4ff23f10af6e4ef63dd8e487129db26ab60c9de8bdf06685044638401e810653","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01369","180600060205","180600060205","business_key","180600060205","180600060205Bixby Creek-Frontal Pacific Ocean","331519f07878e1a0f200d2bfe599b6759f8fc63b0e76c5366d5b0eb1ca396a52","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01370","180600060301","180600060301","business_key","180600060301","180600060301Big Sur River","ecdac002b8cf27932c79d51a35af0ca6461199763faa9affa390d7ee97c8273d","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01371","180600060302","180600060302","business_key","180600060302","180600060302Partington Creek-Frontal Pacific Ocean","671a89457d600c97fd1775f0a89759e9607ccf0011cb77563322e0ca536c6e88","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01372","180300071302","180300071302","business_key","180300071302","180300071302Mosquito Creek-Cross Creek","e4e7f2be9e4a797e4973cd76b90db2069c5accfe6962478816e644c38539c058","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01373","180300120601","180300120601","business_key","180300120601","180300120601Headwaters Los Gatos Creek","6e2f1a6ca4d29f8858a892e52d439770752dfca319c9e541513c5f105de67e56","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01374","180300120702","180300120702","business_key","180300120702","180300120702Town of Huron-Kings River","6671641116a7149de1fcd5318ca6609998d31bab6d727b8c0f2baeee9e723005","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01375","181001001904","181001001904","business_key","181001001904","181001001904181001001904","38ace73cdc27068afc939da61dfef6ac6a1cbbbbd94096c1dbc480fa064646c7","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
