"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h"
19333,"US03090500","https://waterdata.usgs.gov/monitoring-location/USGS-03090500","https://waterservices.usgs.gov/nwis/iv/?sites=03090500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03090500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03090500&parameterCode=00065","USGS",2.51,171,"",1781720840000,"Mahoning River bl Berlin Dam nr Berlin Center OH","OH, USA",0,-1,,,,
19340,"US03095500","https://waterdata.usgs.gov/monitoring-location/USGS-03095500","https://waterservices.usgs.gov/nwis/iv/?sites=03095500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03095500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03095500&parameterCode=00065","USGS",1.15,11.5,"",1781722587000,"Mosquito Creek bl Mosquito Ck Dam nr Cortland OH","OH, USA",0,-1,,,,
19344,"US03101500","https://waterdata.usgs.gov/monitoring-location/USGS-03101500","https://waterservices.usgs.gov/nwis/iv/?sites=03101500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03101500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03101500&parameterCode=00065","USGS",4.63,73.4,"",1781722699000,"Shenango River at Pymatuning Dam, PA","PA, USA",0,-1,,,,
19405,"US03121500","https://waterdata.usgs.gov/monitoring-location/USGS-03121500","https://waterservices.usgs.gov/nwis/iv/?sites=03121500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03121500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03121500&parameterCode=00065","USGS",6.41,13,"",1781722947000,"Indian Fork bl Atwood Dam near New Cumberland OH","OH, USA",0,-1,,,,
19420,"US03128500","https://waterdata.usgs.gov/monitoring-location/USGS-03128500","https://waterservices.usgs.gov/nwis/iv/?sites=03128500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03128500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03128500&parameterCode=00065","USGS",4.36,41.9,"",1781721084000,"Little Stillwater Creek bl Tappan Dam at Tappan OH","OH, USA",0,-1,,,,
19440,"US03141500","https://waterdata.usgs.gov/monitoring-location/USGS-03141500","https://waterservices.usgs.gov/nwis/iv/?sites=03141500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03141500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03141500&parameterCode=00065","USGS",5,40,"",1781721077000,"Seneca Fork bl Senecaville Dam near Senecaville OH","OH, USA",0,-1,,,,
19593,"US03216350","https://waterdata.usgs.gov/monitoring-location/USGS-03216350","https://waterservices.usgs.gov/nwis/iv/?sites=03216350&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03216350&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03216350&parameterCode=00065","USGS",86.18,41.2,"",1781721255000,"Little Sandy River Below Grayson Dam Near Leon, ,KY","KY, USA",0,-1,,,,
19602,"US03221000","https://waterdata.usgs.gov/monitoring-location/USGS-03221000","https://waterservices.usgs.gov/nwis/iv/?sites=03221000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03221000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03221000&parameterCode=00065","USGS",4.63,484,"",1781722465000,"Scioto River below O'Shaughnessy Dam nr Dublin OH","OH, USA",0,-1,,,,
19747,"US03286200","https://waterdata.usgs.gov/monitoring-location/USGS-03286200","https://waterservices.usgs.gov/nwis/iv/?sites=03286200&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03286200&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03286200&parameterCode=00065","USGS",5,163,"",1781721017000,"Dix River At Dix Dam Near Burgin, ,KY","KY, USA",0,-1,,,,
19881,"US03332605","https://waterdata.usgs.gov/monitoring-location/USGS-03332605","https://waterservices.usgs.gov/nwis/iv/?sites=03332605&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03332605&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03332605&parameterCode=00065","USGS",6.6,2180,"",1781722998000,"Tippecanoe River Below Oakdale Dam, ,IN","IN, USA",0,-1,,,,
20130,"US03455500","https://waterdata.usgs.gov/monitoring-location/USGS-03455500","https://waterservices.usgs.gov/nwis/iv/?sites=03455500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03455500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03455500&parameterCode=00065","USGS",0.96,27.8,"",1781723177000,"W F Pigeon R Above Lake Logan Nr Hazelwood, ,NC","NC, USA",0,-1,,,,
20143,"US03466500","https://waterdata.usgs.gov/monitoring-location/USGS-03466500","https://waterservices.usgs.gov/nwis/iv/?sites=03466500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03466500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03466500&parameterCode=00065","USGS",41.81,582,"",1781721075000,"Nolichucky River Below Nolichucky Dam, ,TN","TN, USA",0,-1,,,,
20153,"US0347927162","https://waterdata.usgs.gov/monitoring-location/USGS-0347927162","https://waterservices.usgs.gov/nwis/iv/?sites=0347927162&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=0347927162&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-0347927162&parameterCode=00065","USGS",1.37,1.27,"",1781721928000,"Buckeye Cr Above Buckeye Lake Near Cannon Gap, ,NC","NC, USA",0,-1,,,,
20154,"US0347927164","https://waterdata.usgs.gov/monitoring-location/USGS-0347927164","https://waterservices.usgs.gov/nwis/iv/?sites=0347927164&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=0347927164&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-0347927164&parameterCode=00065","USGS",0.82,0.11,"",1781721923000,"Buckeye Cr Below Buckeye Lake Near Cannon Gap, ,NC","NC, USA",0,-1,,,,
20191,"US03538970","https://waterdata.usgs.gov/monitoring-location/USGS-03538970","https://waterservices.usgs.gov/nwis/iv/?sites=03538970&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03538970&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03538970&parameterCode=00065","USGS",2.35,0.92,"",1781723714000,"Basses Creek At Lake Tansi Nr Crossville,Tn","TN, USA",0,-1,,,,
20302,"US04037500","https://waterdata.usgs.gov/monitoring-location/USGS-04037500","https://waterservices.usgs.gov/nwis/iv/?sites=04037500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=04037500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-04037500&parameterCode=00065","USGS",4.7,46,"",1781723366000,"Cisco Branch Ontonagon R At Cisco Lake Outlet, ,MI","MI, USA",0,-1,,,,
20314,"US04044724","https://waterdata.usgs.gov/monitoring-location/USGS-04044724","https://waterservices.usgs.gov/nwis/iv/?sites=04044724&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=04044724&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-04044724&parameterCode=00065","USGS",4.48,319,"",1781191778000,"Au Train River At Forest Lake, ,MI","MI, USA",147,-1,,,,
20344,"US04066030","https://waterdata.usgs.gov/monitoring-location/USGS-04066030","https://waterservices.usgs.gov/nwis/iv/?sites=04066030&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=04066030&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-04066030&parameterCode=00065","USGS",7.5,2630,"",1781723606000,"Menominee River At White Rapids Dam Near Banat, ,MI","MI, USA",0,-1,,,,
20356,"US040734605","https://waterdata.usgs.gov/monitoring-location/USGS-040734605","https://waterservices.usgs.gov/nwis/iv/?sites=040734605&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=040734605&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-040734605&parameterCode=00065","USGS",6.5,86.9,"",1781723606000,"Green Lake Sw Inlet @ Ct Highwy K Nr Green Lake,Wi","WI, USA",0,-1,,,,
20358,"US04073462","https://waterdata.usgs.gov/monitoring-location/USGS-04073462","https://waterservices.usgs.gov/nwis/iv/?sites=04073462&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=04073462&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-04073462&parameterCode=00065","USGS",4.25,3.41,"",1781723603000,"White Creek At Spring Grove Road Nr Green Lake, ,WI","WI, USA",0,-1,,,,
20359,"US04073466","https://waterdata.usgs.gov/monitoring-location/USGS-04073466","https://waterservices.usgs.gov/nwis/iv/?sites=04073466&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=04073466&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-04073466&parameterCode=00065","USGS",7.13,21.7,"",1781723609000,"Silver Creek At Spaulding Road Near Green Lake, ,WI","WI, USA",0,-1,,,,
20415,"US04093000","https://waterdata.usgs.gov/monitoring-location/USGS-04093000","https://waterservices.usgs.gov/nwis/iv/?sites=04093000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=04093000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-04093000&parameterCode=00065","USGS",7.52,685,"",1781722157000,"Deep River At Lake George Outlet At Hobart, ,IN","IN, USA",0,-1,,,,
20445,"US041015313","https://waterdata.usgs.gov/monitoring-location/USGS-041015313","https://waterservices.usgs.gov/nwis/iv/?sites=041015313&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=041015313&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-041015313&parameterCode=00065","USGS",2.66,15.8,"",1781723061000,"Osborn Drain At Dewey Lake St Nr Glenwood, ,MI","MI, USA",0,-1,,,,
20734,"US04232482","https://waterdata.usgs.gov/monitoring-location/USGS-04232482","https://waterservices.usgs.gov/nwis/iv/?sites=04232482&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=04232482&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-04232482&parameterCode=00065","USGS",3.02,167,"",1781722813000,"Keuka Lake Outlet At Dresden ,NY","NY, USA",0,-1,,,,
20878,"US05058000","https://waterdata.usgs.gov/monitoring-location/USGS-05058000","https://waterservices.usgs.gov/nwis/iv/?sites=05058000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=05058000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-05058000&parameterCode=00065","USGS",25.19,482,"",1781723363000,"Sheyenne River Below Baldhill Dam, ,ND","ND, USA",0,-1,,,,
20910,"US05074500","https://waterdata.usgs.gov/monitoring-location/USGS-05074500","https://waterservices.usgs.gov/nwis/iv/?sites=05074500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=05074500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-05074500&parameterCode=00065","USGS",68.89,227,"",1781721977000,"Red Lake River Near Red Lake, ,MN","MN, USA",0,-1,,,,
20911,"US05075000","https://waterdata.usgs.gov/monitoring-location/USGS-05075000","https://waterservices.usgs.gov/nwis/iv/?sites=05075000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=05075000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-05075000&parameterCode=00065","USGS",3.13,269,"",1781723170000,"Red Lake River At High Landing Nr Goodridge, ,MN","MN, USA",0,-1,,,,
20915,"US05078500","https://waterdata.usgs.gov/monitoring-location/USGS-05078500","https://waterservices.usgs.gov/nwis/iv/?sites=05078500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=05078500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-05078500&parameterCode=00065","USGS",5.72,165,"",1781723655000,"Clearwater River At Red Lake Falls, ,MN","MN, USA",0,-1,,,,
20916,"US05079000","https://waterdata.usgs.gov/monitoring-location/USGS-05079000","https://waterservices.usgs.gov/nwis/iv/?sites=05079000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=05079000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-05079000&parameterCode=00065","USGS",4.82,504,"",1781723233000,"Red Lake River At Crookston, ,MN","MN, USA",0,-1,,,,
20917,"US05080000","https://waterdata.usgs.gov/monitoring-location/USGS-05080000","https://waterservices.usgs.gov/nwis/iv/?sites=05080000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=05080000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-05080000&parameterCode=00065","USGS",11.04,530,"",1781721501000,"Red Lake River At Fisher, ,MN","MN, USA",0,-1,,,,
20928,"US05094000","https://waterdata.usgs.gov/monitoring-location/USGS-05094000","https://waterservices.usgs.gov/nwis/iv/?sites=05094000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=05094000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-05094000&parameterCode=00065","USGS",4.07,70.6,"",1781720502000,"South Branch Two Rivers At Lake Bronson, ,MN","MN, USA",0,-1,,,,
20953,"US05126210","https://waterdata.usgs.gov/monitoring-location/USGS-05126210","https://waterservices.usgs.gov/nwis/iv/?sites=05126210&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=05126210&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-05126210&parameterCode=00065","USGS",4.52,457,"",1781721849000,"South Kawishiwi R Abv White Iron Lake Nr Ely, ,MN","MN, USA",0,-1,,,,
20955,"US05129115","https://waterdata.usgs.gov/monitoring-location/USGS-05129115","https://waterservices.usgs.gov/nwis/iv/?sites=05129115&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=05129115&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-05129115&parameterCode=00065","USGS",6.55,405,"",1781721788000,"Vermilion River Nr Crane Lake, ,MN","MN, USA",0,-1,,,,
20981,"US05275000","https://waterdata.usgs.gov/monitoring-location/USGS-05275000","https://waterservices.usgs.gov/nwis/iv/?sites=05275000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=05275000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-05275000&parameterCode=00065","USGS",0.94,152,"",1781723648000,"Elk River Near Big Lake, ,MN","MN, USA",0,-1,,,,
21054,"US05365550","https://waterdata.usgs.gov/monitoring-location/USGS-05365550","https://waterservices.usgs.gov/nwis/iv/?sites=05365550&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=05365550&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-05365550&parameterCode=00065","USGS",4.88,2480,"",1781723505000,"Chippewa River Below Dells Dam At Eau Claire, ,WI","WI, USA",0,-1,,,,
21094,"US05391000","https://waterdata.usgs.gov/monitoring-location/USGS-05391000","https://waterservices.usgs.gov/nwis/iv/?sites=05391000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=05391000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-05391000&parameterCode=00065","USGS",1.94,608,"",1781723493000,"Wisconsin River @ Rainbow Lake Nr Lake Tomahawk,Wi","WI, USA",0,-1,,,,
21159,"US05425912","https://waterdata.usgs.gov/monitoring-location/USGS-05425912","https://waterservices.usgs.gov/nwis/iv/?sites=05425912&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=05425912&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-05425912&parameterCode=00065","USGS",839.71,93.6,"",1781723422000,"Beaverdam River At Beaver Dam, ,WI","WI, USA",0,-1,,,,
21228,"US05453520","https://waterdata.usgs.gov/monitoring-location/USGS-05453520","https://waterservices.usgs.gov/nwis/iv/?sites=05453520&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=05453520&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-05453520&parameterCode=00065","USGS",53.33,5770,"",1781723057000,"Iowa River below Coralville Dam nr Coralville, IA","IA, USA",0,-1,,,,
