"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h","lon","lat","storage_like_rule","sentinel_rule"
25126,"US11092450","https://waterdata.usgs.gov/monitoring-location/USGS-11092450","https://waterservices.usgs.gov/nwis/iv/?sites=11092450&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11092450&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11092450&parameterCode=00065","USGS",0.88,73.7,"",1781723357000,"Los Angeles R A Sepulveda Dam ,CA","CA, USA",0,-1,,,,,-118.466748990886,34.1616724713673,"",""
25127,"US11097000","https://waterdata.usgs.gov/monitoring-location/USGS-11097000","https://waterservices.usgs.gov/nwis/iv/?sites=11097000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11097000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11097000&parameterCode=00065","USGS",1.04,0,"",1781723121000,"Big Tujunga C Bl Hansen Dam ,CA","CA, USA",0,-1,,,,,-118.388969989758,34.253613946312,"",""
25128,"US11098000","https://waterdata.usgs.gov/monitoring-location/USGS-11098000","https://waterservices.usgs.gov/nwis/iv/?sites=11098000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11098000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11098000&parameterCode=00065","USGS",1.16,4.34,"",1781724253000,"Arroyo Seco Nr Pasadena ,CA","CA, USA",0,-1,,,,,-118.177558001325,34.2222258439928,"",""
25129,"US11101250","https://waterdata.usgs.gov/monitoring-location/USGS-11101250","https://waterservices.usgs.gov/nwis/iv/?sites=11101250&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11101250&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11101250&parameterCode=00065","USGS",1.26,1.25,"",1781723056000,"Rio Hondo Ab Whittier Narrows Dam ,CA","CA, USA",0,-1,,,,,-118.07173479448,34.0583436785236,"",""
25130,"US11102300","https://waterdata.usgs.gov/monitoring-location/USGS-11102300","https://waterservices.usgs.gov/nwis/iv/?sites=11102300&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11102300&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11102300&parameterCode=00065","USGS",1.11,0,"",1781721986000,"Rio Hondo Bl Whittier Narrows Dam ,CA","CA, USA",0,-1,,,,,-118.088401840716,34.016678808913,"",""
25131,"US11109000","https://waterdata.usgs.gov/monitoring-location/USGS-11109000","https://waterservices.usgs.gov/nwis/iv/?sites=11109000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11109000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11109000&parameterCode=00065","USGS",1.77,41,"",1781724024000,"Santa Clara R Nr Piru ,CA","CA, USA",0,-1,,,,,-118.739241084443,34.403606015799,"",""
25133,"US11109600","https://waterdata.usgs.gov/monitoring-location/USGS-11109600","https://waterservices.usgs.gov/nwis/iv/?sites=11109600&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11109600&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11109600&parameterCode=00065","USGS",2.95,24.8,"",1781724076000,"Piru Creek Above Lake Piru ,CA","CA, USA",0,-1,,,,,-118.757020614209,34.5230473299909,"",""
25134,"US11109800","https://waterdata.usgs.gov/monitoring-location/USGS-11109800","https://waterservices.usgs.gov/nwis/iv/?sites=11109800&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11109800&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11109800&parameterCode=00065","USGS",1.66,9.9,"",1781722999000,"Piru Creek Below Santa Felicia Dam ,CA","CA, USA",0,-1,,,,,-118.752019804413,34.4602711613354,"",""
25135,"US11111500","https://waterdata.usgs.gov/monitoring-location/USGS-11111500","https://waterservices.usgs.gov/nwis/iv/?sites=11111500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11111500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11111500&parameterCode=00065","USGS",1.75,2.64,"",1781722102000,"Sespe Creek Near Wheeler Springs ,CA","CA, USA",0,-1,,,,,-119.257334665262,34.5777657294955,"",""
25136,"US11113000","https://waterdata.usgs.gov/monitoring-location/USGS-11113000","https://waterservices.usgs.gov/nwis/iv/?sites=11113000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11113000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11113000&parameterCode=00065","USGS",4.64,21.4,"",1781724805000,"Sespe C Nr Fillmore","CA, USA",0,-1,,,,,-118.927301888089,34.4416592122547,"",""
25137,"US11113500","https://waterdata.usgs.gov/monitoring-location/USGS-11113500","https://waterservices.usgs.gov/nwis/iv/?sites=11113500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11113500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11113500&parameterCode=00065","USGS",66.78,7.18,"",1781721745000,"Santa Paula C Nr Santa Paula","CA, USA",0,-1,,,,,-119.082327199263,34.4133295226766,"",""
25138,"US11114495","https://waterdata.usgs.gov/nwis/nwisman/?site_no=11114495","https://waterservices.usgs.gov/nwis/iv/?sites=11114495&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11114495&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=11114495&parm_cd=00065&period=7","USGS",,0.87,"",1772812041000,"Matilija C Nr Res Nr Matilija Hot Springs ,CA","CA, USA",2475,-1,,,,,-119.357313583785,34.5027655538697,"",""
25139,"US11118500","https://waterdata.usgs.gov/monitoring-location/USGS-11118500","https://waterservices.usgs.gov/nwis/iv/?sites=11118500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11118500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11118500&parameterCode=00065","USGS",4.9,20.7,"",1781724137000,"Ventura R Nr Ventura","CA, USA",0,-1,,,,,-119.308421789893,34.352214172817,"",""
25140,"US11119500","https://waterdata.usgs.gov/monitoring-location/USGS-11119500","https://waterservices.usgs.gov/nwis/iv/?sites=11119500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11119500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11119500&parameterCode=00065","USGS",9.39,0,"",1781724560000,"Carpinteria C Nr Carpinteria ,CA","CA, USA",0,-1,,,,,-119.488232476749,34.4012504588436,"",""
25142,"US11119750","https://waterdata.usgs.gov/monitoring-location/USGS-11119750","https://waterservices.usgs.gov/nwis/iv/?sites=11119750&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11119750&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11119750&parameterCode=00065","USGS",3.29,0,"",1781724621000,"Mission C Nr Mission St Nr Santa Barbara ,CA","CA, USA",0,-1,,,,,-119.723669444824,34.4266277775425,"",""
25143,"US11119940","https://waterdata.usgs.gov/monitoring-location/USGS-11119940","https://waterservices.usgs.gov/nwis/iv/?sites=11119940&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11119940&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11119940&parameterCode=00065","USGS",0.36,0,"",1781724319000,"Maria Ygnacio C A University Drive Nr Goleta ,CA","CA, USA",0,-1,,,,,-119.803713223649,34.4449858371685,"",""
25145,"US11120500","https://waterdata.usgs.gov/monitoring-location/USGS-11120500","https://waterservices.usgs.gov/nwis/iv/?sites=11120500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11120500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11120500&parameterCode=00065","USGS",2.68,0.45,"",1781724321000,"San Jose C Nr Goleta ,CA","CA, USA",0,-1,,,,,-119.808991293966,34.4591521052521,"",""
25146,"US11120520","https://waterdata.usgs.gov/monitoring-location/USGS-11120520","https://waterservices.usgs.gov/nwis/iv/?sites=11120520&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11120520&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11120520&parameterCode=00065","USGS",5.04,0.42,"",1781724255000,"San Pedro C A Goleta ,CA","CA, USA",0,-1,,,,,-119.840277777358,34.4486111109161,"",""
25147,"US11121900","https://waterdata.usgs.gov/monitoring-location/USGS-11121900","https://waterservices.usgs.gov/nwis/iv/?sites=11121900&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11121900&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11121900&parameterCode=00065","USGS",19.62,12.7,"",1781724621000,"Gibraltar Dam Div Weir A Gibraltar Dam ,CA","CA, USA",0,-1,,,,,-119.687044467734,34.5241513973117,"",""
25148,"US11122010","https://waterdata.usgs.gov/monitoring-location/USGS-11122010","https://waterservices.usgs.gov/nwis/iv/?sites=11122010&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11122010&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11122010&parameterCode=00065","USGS",15.12,0,"",1781724620000,"Gibraltar Dam Release Weir A Gibraltar Dam ,CA","CA, USA",0,-1,,,,,-119.687322251972,34.5241513950914,"",""
25149,"US11123000","https://waterdata.usgs.gov/monitoring-location/USGS-11123000","https://waterservices.usgs.gov/nwis/iv/?sites=11123000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11123000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11123000&parameterCode=00065","USGS",7.22,1.49,"",1781724624000,"Santa Ynez R Bl Gibraltar Dam Nr Santa Barbara ,CA","CA, USA",0,-1,,,,,-119.687322255566,34.5244291655415,"",""
25150,"US11123500","https://waterdata.usgs.gov/monitoring-location/USGS-11123500","https://waterservices.usgs.gov/nwis/iv/?sites=11123500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11123500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11123500&parameterCode=00065","USGS",4.09,3.74,"",1781724560000,"Santa Ynez R Bl Los Laurls Cyn Nr Snta Ynez ,CA","CA, USA",0,-1,,,,,-119.864826993138,34.54359398976,"",""
25151,"US11124500","https://waterdata.usgs.gov/monitoring-location/USGS-11124500","https://waterservices.usgs.gov/nwis/iv/?sites=11124500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11124500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11124500&parameterCode=00065","USGS",7.6,3.62,"",1781721987000,"Santa Cruz C Nr Santa Ynez ,CA","CA, USA",0,-1,,,,,-119.908751896721,34.5966563307261,"",""
25153,"US11125605","https://waterdata.usgs.gov/monitoring-location/USGS-11125605","https://waterservices.usgs.gov/nwis/iv/?sites=11125605&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11125605&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11125605&parameterCode=00065","USGS",2.71,6.89,"",1781724621000,"Hilton Cyn C 0.25 Mi Bl Bradbury Dam Nr Santa Ynez","CA, USA",0,-1,,,,,-119.984999999722,34.5838888891701,"",""
25155,"US11128250","https://waterdata.usgs.gov/monitoring-location/USGS-11128250","https://waterservices.usgs.gov/nwis/iv/?sites=11128250&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11128250&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11128250&parameterCode=00065","USGS",3.22,0,"",1781724855000,"Alamo Pintado C Nr Solvang ,CA","CA, USA",0,-1,,,,,-120.120667676536,34.6183123608914,"",""
25156,"US11128500","https://waterdata.usgs.gov/monitoring-location/USGS-11128500","https://waterservices.usgs.gov/nwis/iv/?sites=11128500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11128500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11128500&parameterCode=00065","USGS",4.51,33.6,"",1781722226000,"Santa Ynez R A Solvang ,CA","CA, USA",0,-1,,,,,-120.144556794075,34.5849796795158,"",""
25157,"US11129800","https://waterdata.usgs.gov/monitoring-location/USGS-11129800","https://waterservices.usgs.gov/nwis/iv/?sites=11129800&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11129800&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11129800&parameterCode=00065","USGS",1.57,0,"",1781722756000,"Zaca C Nr Buellton ,CA","CA, USA",0,-1,,,,,-120.184280746893,34.6485888862286,"",""
25158,"US11132500","https://waterdata.usgs.gov/monitoring-location/USGS-11132500","https://waterservices.usgs.gov/nwis/iv/?sites=11132500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11132500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11132500&parameterCode=00065","USGS",1.81,2.28,"",1781724077000,"Salsipuedes C Nr Lompoc ,CA","CA, USA",0,-1,,,,,-120.408452414606,34.5885886471993,"",""
25159,"US11133000","https://waterdata.usgs.gov/monitoring-location/USGS-11133000","https://waterservices.usgs.gov/nwis/iv/?sites=11133000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11133000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11133000&parameterCode=00065","USGS",2.27,42.4,"",1781724560000,"Santa Ynez R A Narrows Nr Lompoc ,CA","CA, USA",0,-1,,,,,-120.424564476269,34.6360873275336,"",""
25160,"US11134000","https://waterdata.usgs.gov/monitoring-location/USGS-11134000","https://waterservices.usgs.gov/nwis/iv/?sites=11134000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11134000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11134000&parameterCode=00065","USGS",2.5,34.4,"",1781724857000,"Santa Ynez R A H St Nr Lompoc ,CA","CA, USA",0,-1,,,,,-120.457899023288,34.6683084807972,"",""
25161,"US11135800","https://waterdata.usgs.gov/monitoring-location/USGS-11135800","https://waterservices.usgs.gov/nwis/iv/?sites=11135800&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11135800&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11135800&parameterCode=00065","USGS",1.23,0,"",1781722159000,"San Antonio C A Los Alamos ,CA","CA, USA",0,-1,,,,,-120.270950696884,34.7433080694841,"",""
25162,"US11136100","https://waterdata.usgs.gov/monitoring-location/USGS-11136100","https://waterservices.usgs.gov/nwis/iv/?sites=11136100&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11136100&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11136100&parameterCode=00065","USGS",1.82,0.47,"",1781721918000,"San Antonio C Nr Casmalia ,CA","CA, USA",0,-1,,,,,-120.530124386903,34.7821939602635,"",""
25163,"US11136600","https://waterdata.usgs.gov/monitoring-location/USGS-11136600","https://waterservices.usgs.gov/nwis/iv/?sites=11136600&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11136600&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11136600&parameterCode=00065","USGS",3.84,0.15,"",1781722823000,"Santa Barbara Cyn C Nr Ventucopa ,CA","CA, USA",0,-1,,,,,-119.557322256492,34.8208116745359,"",""
25164,"US11136800","https://waterdata.usgs.gov/monitoring-location/USGS-11136800","https://waterservices.usgs.gov/nwis/iv/?sites=11136800&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11136800&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11136800&parameterCode=00065","USGS",5.37,0.45,"",1781722101000,"Cuyama R Bl Buckhorn Cyn Nr Santa Maria ,CA","CA, USA",0,-1,,,,,-120.228452826418,35.0219126548737,"",""
25165,"US11137900","https://waterdata.usgs.gov/monitoring-location/USGS-11137900","https://waterservices.usgs.gov/nwis/iv/?sites=11137900&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11137900&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11137900&parameterCode=00065","USGS",2.14,1.37,"",1781724857000,"Huasna R Nr Arroyo Grande ,CA","CA, USA",0,-1,,,,,-120.371790463757,35.0777435021483,"",""
25167,"US11140000","https://waterdata.usgs.gov/monitoring-location/USGS-11140000","https://waterservices.usgs.gov/nwis/iv/?sites=11140000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11140000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11140000&parameterCode=00065","USGS",6.56,0,"",1781724080000,"Sisquoc R Nr Garey","CA, USA",0,-1,,,,,-120.306508887743,34.8938596219485,"",""
