"OBJECTID","stationid","org","name","governing_location","flow_cfs","stage_ft","status","statusClass","status_full","status_24h","status_48h","status_72h","lastupdate","lastupdate_age","stationurl","stageurl","flowurl","graphurl"
24627,"US09429600","USGS","Colorado River Below Laguna Dam, Az-Ca","CA, USA",428,3.5,"",-1,,,,,1781721926000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09429600","https://waterservices.usgs.gov/nwis/iv/?sites=09429600&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09429600&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09429600&parameterCode=00065"
24649,"US09469500","USGS","Gila River Below Coolidge Dam, Az.","AZ, USA",0.9,0.1,"",-1,,,,,1781720723000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09469500","https://waterservices.usgs.gov/nwis/iv/?sites=09469500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09469500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09469500&parameterCode=00065"
24667,"US09478500","USGS","Queen Creek Below Whitlow Dam Nr Superior, Az.","AZ, USA",2.54,1.05,"",-1,,,,,1781720724000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09478500","https://waterservices.usgs.gov/nwis/iv/?sites=09478500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09478500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09478500&parameterCode=00065"
24701,"US09498400","USGS","Pinal Creek At Inspiration Dam, Nr Globe, Az.","AZ, USA",0.06,0.85,"",-1,,,,,1781721271000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09498400","https://waterservices.usgs.gov/nwis/iv/?sites=09498400&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09498400&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09498400&parameterCode=00065"
24715,"US09503300","USGS","Granite Creek Below Watson Lake Near Prescott, ,AZ","AZ, USA",0,1.51,"",-1,,,,,1781720307000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09503300","https://waterservices.usgs.gov/nwis/iv/?sites=09503300&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09503300&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09503300&parameterCode=00065"
24729,"US09508500","USGS","Verde Rvr Blw Tangle Creek, Abv Horseshoe Dam, ,AZ","AZ, USA",71.2,6.63,"",-1,,,,,1781720250000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09508500","https://waterservices.usgs.gov/nwis/iv/?sites=09508500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09508500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09508500&parameterCode=00065"
24732,"US09510000","USGS","Verde River Below Bartlett Dam, ,AZ","AZ, USA",161,1.62,"",-1,,,,,1781721564000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09510000","https://waterservices.usgs.gov/nwis/iv/?sites=09510000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09510000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09510000&parameterCode=00065"
24747,"US09519000","USGS","Enterprise Canal At Gillespie Dam, AZ","AZ, USA",9.31,1.69,"",-1,,,,,1760325300000,4320,"https://waterdata.usgs.gov/nwis/nwisman/?site_no=09519000","https://waterservices.usgs.gov/nwis/iv/?sites=09519000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09519000&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=09519000&parm_cd=00065&period=7"
24749,"US09519800","USGS","Gila River Below Painted Rock Dam, ,AZ","AZ, USA",0,0.94,"",-1,,,,,1781721505000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09519800","https://waterservices.usgs.gov/nwis/iv/?sites=09519800&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09519800&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09519800&parameterCode=00065"
24753,"US09522400","USGS","Mittry Lake Diversion At Imperial Dam, AZ","AZ, USA",8.91,8.45,"",-1,,,,,1.760328e+12,4320,"https://waterdata.usgs.gov/nwis/nwisman/?site_no=09522400","https://waterservices.usgs.gov/nwis/iv/?sites=09522400&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09522400&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=09522400&parm_cd=00065&period=7"
24754,"US09522500","USGS","Gila Gravity Main Canal At Imperial Dam, Az-Ca","AZ, USA",265,15.21,"",-1,,,,,1760326200000,4320,"https://waterdata.usgs.gov/nwis/nwisman/?site_no=09522500","https://waterservices.usgs.gov/nwis/iv/?sites=09522500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09522500&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=09522500&parm_cd=00065&period=7"
24766,"US09523000","USGS","All-American Canal Nr Imperial Dam, Ca-Az","CA, USA",3570,19.8,"",-1,,,,,1.760328e+12,4320,"https://waterdata.usgs.gov/nwis/nwisman/?site_no=09523000","https://waterservices.usgs.gov/nwis/iv/?sites=09523000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09523000&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=09523000&parm_cd=00065&period=7"
24780,"US09527630","USGS","Brock Reservoir Inlet Near Calexico, CA","CA, USA",4.41,24.54,"",-1,,,,,1760327100000,4320,"https://waterdata.usgs.gov/nwis/nwisman/?site_no=09527630","https://waterservices.usgs.gov/nwis/iv/?sites=09527630&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09527630&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=09527630&parm_cd=00065&period=7"
24781,"US09527660","USGS","Brock Reservoir Outlet Near Calexico, CA","CA, USA",-58.9,24.35,"",-1,,,,,1760326200000,4320,"https://waterdata.usgs.gov/nwis/nwisman/?site_no=09527660","https://waterservices.usgs.gov/nwis/iv/?sites=09527660&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09527660&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=09527660&parm_cd=00065&period=7"
24782,"US09527700","USGS","All-American Canal Below Drop 2 Reservoir Outlet","CA, USA",2570,42.56,"",-1,,,,,1760326200000,4320,"https://waterdata.usgs.gov/nwis/nwisman/?site_no=09527700","https://waterservices.usgs.gov/nwis/iv/?sites=09527700&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09527700&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=09527700&parm_cd=00065&period=7"
24801,"US10020100","USGS","Bear River Above Reservoir, Near Woodruff, ,UT","WY, USA",20.2,0.7,"",-1,,,,,1781722881000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-10020100","https://waterservices.usgs.gov/nwis/iv/?sites=10020100&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10020100&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10020100&parameterCode=00065"
24802,"US10020300","USGS","Bear River Below Reservoir, Near Woodruff, ,UT","WY, USA",121,3.46,"",-1,,,,,1781722402000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-10020300","https://waterservices.usgs.gov/nwis/iv/?sites=10020300&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10020300&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10020300&parameterCode=00065"
24804,"US10028500","USGS","Bear River Below Pixley Dam, Near Cokeville, ,WY","WY, USA",3.54,1.02,"",-1,,,,,1781721135000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-10028500","https://waterservices.usgs.gov/nwis/iv/?sites=10028500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10028500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10028500&parameterCode=00065"
24813,"US10109000","USGS","Logan River Above State Dam, Near Logan, ,UT","UT, USA",203,2.97,"",-1,,,,,1781723246000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-10109000","https://waterservices.usgs.gov/nwis/iv/?sites=10109000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10109000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10109000&parameterCode=00065"
24814,"US10113500","USGS","BLACKSMITH FORK AB UP and L CO.'S DAM NR HYRUM, UT","UT, USA",59.6,3.47,"",-1,,,,,1781722872000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-10113500","https://waterservices.usgs.gov/nwis/iv/?sites=10113500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10113500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10113500&parameterCode=00065"
24856,"US10170500","USGS","Surplus Canal @ Salt Lake City, UT","UT, USA",343,9.53,"",-1,,,,,1760324400000,4320,"https://waterdata.usgs.gov/nwis/nwisman/?site_no=10170500","https://waterservices.usgs.gov/nwis/iv/?sites=10170500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10170500&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=10170500&parm_cd=00065&period=7"
24857,"US10171000","USGS","Jordan River @ 1700 South @ Salt Lake City, ,UT","UT, USA",168,2.27,"",-1,,,,,1781721018000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-10171000","https://waterservices.usgs.gov/nwis/iv/?sites=10171000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10171000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10171000&parameterCode=00065"
24915,"US10260855","USGS","Grass Valley Lk Tunnel Outlet A Lake Arrowhead CA","CA, USA",0,0.8,"",-1,,,,,1760325300000,4320,"https://waterdata.usgs.gov/nwis/nwisman/?site_no=10260855","https://waterservices.usgs.gov/nwis/iv/?sites=10260855&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10260855&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=10260855&parm_cd=00065&period=7"
24927,"US10297010","USGS","Topaz Canal Blw Topaz Lake Nr Topaz, CA","NV, USA",53,8.64,"",-1,,,,,1760327400000,4320,"https://waterdata.usgs.gov/nwis/nwisman/?site_no=10297010","https://waterservices.usgs.gov/nwis/iv/?sites=10297010&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10297010&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=10297010&parm_cd=00065&period=7"
24936,"US10301742","USGS","Canal No 2 Abv Little Dam Nr Schurz, NV","NV, USA",0.05,-0.14,"",-1,,,,,1.760328e+12,4320,"https://waterdata.usgs.gov/nwis/nwisman/?site_no=10301742","https://waterservices.usgs.gov/nwis/iv/?sites=10301742&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10301742&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=10301742&parm_cd=00065&period=7"
24937,"US10301745","USGS","Walker Rv Abv Little Dam Nr Schurz, ,NV","NV, USA",60,5.2,"",-1,,,,,1781723721000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-10301745","https://waterservices.usgs.gov/nwis/iv/?sites=10301745&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10301745&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10301745&parameterCode=00065"
24938,"US10301755","USGS","Canal No 1 Blw Little Dam Nr Schurz, NV","NV, USA",-0.01,1.43,"",-1,,,,,1760327400000,4320,"https://waterdata.usgs.gov/nwis/nwisman/?site_no=10301755","https://waterservices.usgs.gov/nwis/iv/?sites=10301755&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10301755&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=10301755&parm_cd=00065&period=7"
24940,"US10302025","USGS","Walker Rv Nr Mouth At Walker Lake, ,NV","NV, USA",23.6,-1.59,"",-1,,,,,1781723723000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-10302025","https://waterservices.usgs.gov/nwis/iv/?sites=10302025&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10302025&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10302025&parameterCode=00065"
24966,"US10312150","USGS","Carson Rv Blw Lahontan Reservoir Nr Fallon, ,NV","NV, USA",813,5.09,"",-1,,,,,1781722950000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-10312150","https://waterservices.usgs.gov/nwis/iv/?sites=10312150&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10312150&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10312150&parameterCode=00065"
24999,"US10336610","USGS","Upper Truckee Rv At South Lake Tahoe, ,CA","CA, USA",40.4,3.84,"",-1,,,,,1781723425000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-10336610","https://waterservices.usgs.gov/nwis/iv/?sites=10336610&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10336610&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10336610&parameterCode=00065"
25015,"US10340500","USGS","Prosser C Bl Prosser C Dam Nr Truckee ,CA","CA, USA",44.1,1.55,"",-1,,,,,1781723064000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-10340500","https://waterservices.usgs.gov/nwis/iv/?sites=10340500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10340500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10340500&parameterCode=00065"
25020,"US10344500","USGS","Little Truckee R Bl Boca Dam Nr Truckee ,CA","CA, USA",341,2.85,"",-1,,,,,1781723598000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-10344500","https://waterservices.usgs.gov/nwis/iv/?sites=10344500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10344500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10344500&parameterCode=00065"
25043,"US10351600","USGS","Truckee Rv Blw Derby Dam Nr Wadsworth, ,NV","NV, USA",401,3.07,"",-1,,,,,1781723663000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-10351600","https://waterservices.usgs.gov/nwis/iv/?sites=10351600&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10351600&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10351600&parameterCode=00065"
25073,"US11045600","USGS","Oneill Lake Outlet Ch Nr Fallbrook ,CA","CA, USA",0.02,0.28,"",-1,,,,,1781722219000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-11045600","https://waterservices.usgs.gov/nwis/iv/?sites=11045600&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11045600&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11045600&parameterCode=00065"
25097,"US11062450","USGS","Fontana Ph Forebay Spillway Nr Fontana ,CA","CA, USA",0,0.42,"",-1,,,,,1781721079000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-11062450","https://waterservices.usgs.gov/nwis/iv/?sites=11062450&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11062450&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11062450&parameterCode=00065"
25098,"US11062800","USGS","Fontana Water Co Spill Ch From Afterbay Nr Fontana","CA, USA",15.3,2.68,"",-1,,,,,1781721017000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-11062800","https://waterservices.usgs.gov/nwis/iv/?sites=11062800&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11062800&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11062800&parameterCode=00065"
25117,"US11074000","USGS","Santa Ana R Bl Prado Dam ,CA","CA, USA",89.7,2.21,"",-1,,,,,1781722221000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-11074000","https://waterservices.usgs.gov/nwis/iv/?sites=11074000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11074000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11074000&parameterCode=00065"
25118,"US11075720","USGS","Carbon C Bl Carbon Cyn Dam ,CA","CA, USA",0,1.94,"",-1,,,,,1781722870000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-11075720","https://waterservices.usgs.gov/nwis/iv/?sites=11075720&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11075720&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11075720&parameterCode=00065"
25122,"US11085000","USGS","San Gabriel R Bl Santa Fe Dam Nr Baldwin Pk ,CA","CA, USA",0,8.52,"",-1,,,,,1781720962000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-11085000","https://waterservices.usgs.gov/nwis/iv/?sites=11085000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11085000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11085000&parameterCode=00065"
